Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2020-09-25 23:18:23,2020-09-26 21:55:05,UTC-05:00,Engage in sexual activity?,false,
2020-09-25 23:18:23,2020-09-26 21:55:05,UTC-05:00,Hydrated sufficiently?,false,
2020-09-25 23:18:23,2020-09-26 21:55:05,UTC-05:00,Viewed a screen device in bed?,true,
2020-09-25 23:18:23,2020-09-26 21:55:05,UTC-05:00,Spend time stretching?,false,
2020-09-25 23:18:23,2020-09-26 21:55:05,UTC-05:00,Experiencing COVID-19 symptoms,false,
2020-09-25 23:18:23,2020-09-26 21:55:05,UTC-05:00,Experience any stress?,false,
2020-09-25 23:18:23,2020-09-26 21:55:05,UTC-05:00,Take prescription sleep medication?,false,
2020-09-25 23:18:23,2020-09-26 21:55:05,UTC-05:00,Read (non-screened device) while in bed?,false,
2020-09-25 23:18:23,2020-09-26 21:55:05,UTC-05:00,Have any caffeine? ,true,
2020-09-25 23:18:23,2020-09-26 21:55:05,UTC-05:00,Have any alcoholic drinks?,false,
2020-09-25 23:18:23,2020-09-26 21:55:05,UTC-05:00,Eat any food close to bedtime?,true,
2020-09-25 23:18:23,2020-09-26 21:55:05,UTC-05:00,Slept in the same bed as usual,false,
2020-09-25 23:18:23,2020-09-26 21:55:05,UTC-05:00,Share your bed?,false,
2020-09-24 23:46:10,2020-09-26 00:18:23,UTC-04:00,Have any caffeine? ,true,
2020-09-24 23:46:10,2020-09-26 00:18:23,UTC-04:00,Slept in the same bed as usual,false,
2020-09-24 23:46:10,2020-09-26 00:18:23,UTC-04:00,Eat any food close to bedtime?,true,
2020-09-24 23:46:10,2020-09-26 00:18:23,UTC-04:00,Viewed a screen device in bed?,true,
2020-09-24 23:46:10,2020-09-26 00:18:23,UTC-04:00,Wore blue-light blocking glasses before bed,false,
2020-09-24 23:46:10,2020-09-26 00:18:23,UTC-04:00,Read (non-screened device) while in bed?,false,
2020-09-24 23:46:10,2020-09-26 00:18:23,UTC-04:00,Have an injury or wound,false,
2020-09-24 23:46:10,2020-09-26 00:18:23,UTC-04:00,Experience any stress?,false,
2020-09-24 23:46:10,2020-09-26 00:18:23,UTC-04:00,Experiencing COVID-19 symptoms,false,
2020-09-24 23:46:10,2020-09-26 00:18:23,UTC-04:00,Feeling sick or ill?,false,
2020-09-24 23:46:10,2020-09-26 00:18:23,UTC-04:00,Have any alcoholic drinks?,false,
2020-09-24 23:46:10,2020-09-26 00:18:23,UTC-04:00,Masturbate?,true,
2020-09-24 23:46:10,2020-09-26 00:18:23,UTC-04:00,Hydrated sufficiently?,true,
2020-09-24 23:46:10,2020-09-26 00:18:23,UTC-04:00,Take prescription sleep medication?,false,
2020-09-24 23:46:10,2020-09-26 00:18:23,UTC-04:00,Share your bed?,false,
2020-09-24 23:46:10,2020-09-26 00:18:23,UTC-04:00,Engage in sexual activity?,true,
2020-09-24 23:46:10,2020-09-26 00:18:23,UTC-04:00,Follow an intermittent fasting diet?,false,
2020-09-24 23:46:10,2020-09-26 00:18:23,UTC-04:00,Spend time stretching?,false,
2020-09-24 01:21:27,2020-09-24 23:46:10,UTC-04:00,Eat any food close to bedtime?,true,
2020-09-24 01:21:27,2020-09-24 23:46:10,UTC-04:00,Slept in the same bed as usual,false,
2020-09-24 01:21:27,2020-09-24 23:46:10,UTC-04:00,Engage in sexual activity?,false,
2020-09-24 01:21:27,2020-09-24 23:46:10,UTC-04:00,Have any alcoholic drinks?,false,
2020-09-24 01:21:27,2020-09-24 23:46:10,UTC-04:00,Spend time stretching?,false,
2020-09-24 01:21:27,2020-09-24 23:46:10,UTC-04:00,Have an injury or wound,false,
2020-09-24 01:21:27,2020-09-24 23:46:10,UTC-04:00,Have any caffeine? ,true,
2020-09-24 01:21:27,2020-09-24 23:46:10,UTC-04:00,Experience any stress?,false,
2020-09-24 01:21:27,2020-09-24 23:46:10,UTC-04:00,Share your bed?,false,
2020-09-24 01:21:27,2020-09-24 23:46:10,UTC-04:00,Experiencing COVID-19 symptoms,false,
2020-09-24 01:21:27,2020-09-24 23:46:10,UTC-04:00,Read (non-screened device) while in bed?,false,
2020-09-24 01:21:27,2020-09-24 23:46:10,UTC-04:00,Masturbate?,false,
2020-09-24 01:21:27,2020-09-24 23:46:10,UTC-04:00,Viewed a screen device in bed?,true,
2020-09-24 01:21:27,2020-09-24 23:46:10,UTC-04:00,Wore blue-light blocking glasses before bed,false,
2020-09-24 01:21:27,2020-09-24 23:46:10,UTC-04:00,Follow an intermittent fasting diet?,false,
2020-09-24 01:21:27,2020-09-24 23:46:10,UTC-04:00,Hydrated sufficiently?,false,
2020-09-24 01:21:27,2020-09-24 23:46:10,UTC-04:00,Feeling sick or ill?,false,
2020-09-24 01:21:27,2020-09-24 23:46:10,UTC-04:00,Take prescription sleep medication?,false,
2020-09-22 22:51:55,2020-09-24 01:21:27,UTC-04:00,Feeling sick or ill?,false,
2020-09-22 22:51:55,2020-09-24 01:21:27,UTC-04:00,Have an injury or wound,false,
2020-09-22 22:51:55,2020-09-24 01:21:27,UTC-04:00,Follow an intermittent fasting diet?,false,
2020-09-22 22:51:55,2020-09-24 01:21:27,UTC-04:00,Spend time stretching?,false,
2020-09-22 22:51:55,2020-09-24 01:21:27,UTC-04:00,Share your bed?,false,
2020-09-22 22:51:55,2020-09-24 01:21:27,UTC-04:00,Experiencing COVID-19 symptoms,false,
2020-09-22 22:51:55,2020-09-24 01:21:27,UTC-04:00,Slept in the same bed as usual,false,
2020-09-22 22:51:55,2020-09-24 01:21:27,UTC-04:00,Viewed a screen device in bed?,true,
2020-09-22 22:51:55,2020-09-24 01:21:27,UTC-04:00,Take prescription sleep medication?,false,
2020-09-22 22:51:55,2020-09-24 01:21:27,UTC-04:00,Read (non-screened device) while in bed?,false,
2020-09-22 22:51:55,2020-09-24 01:21:27,UTC-04:00,Hydrated sufficiently?,true,
2020-09-22 22:51:55,2020-09-24 01:21:27,UTC-04:00,Eat any food close to bedtime?,true,
2020-09-22 22:51:55,2020-09-24 01:21:27,UTC-04:00,Have any caffeine? ,true,
2020-09-22 22:51:55,2020-09-24 01:21:27,UTC-04:00,Engage in sexual activity?,false,
2020-09-22 22:51:55,2020-09-24 01:21:27,UTC-04:00,Have any alcoholic drinks?,false,
2020-09-22 22:51:55,2020-09-24 01:21:27,UTC-04:00,Wore blue-light blocking glasses before bed,false,
2020-09-22 22:51:55,2020-09-24 01:21:27,UTC-04:00,Experience any stress?,false,
2020-09-22 22:51:55,2020-09-24 01:21:27,UTC-04:00,Masturbate?,true,
2020-09-21 22:19:56,2020-09-22 22:51:55,UTC-04:00,Engage in sexual activity?,false,
2020-09-21 22:19:56,2020-09-22 22:51:55,UTC-04:00,Masturbate?,true,
2020-09-21 22:19:56,2020-09-22 22:51:55,UTC-04:00,Feeling sick or ill?,false,
2020-09-21 22:19:56,2020-09-22 22:51:55,UTC-04:00,Have any caffeine? ,true,
2020-09-21 22:19:56,2020-09-22 22:51:55,UTC-04:00,Viewed a screen device in bed?,true,
2020-09-21 22:19:56,2020-09-22 22:51:55,UTC-04:00,Wore blue-light blocking glasses before bed,false,
2020-09-21 22:19:56,2020-09-22 22:51:55,UTC-04:00,Eat any food close to bedtime?,true,
2020-09-21 22:19:56,2020-09-22 22:51:55,UTC-04:00,Take prescription sleep medication?,false,
2020-09-21 22:19:56,2020-09-22 22:51:55,UTC-04:00,Hydrated sufficiently?,false,
2020-09-21 22:19:56,2020-09-22 22:51:55,UTC-04:00,Follow an intermittent fasting diet?,false,
2020-09-21 22:19:56,2020-09-22 22:51:55,UTC-04:00,Read (non-screened device) while in bed?,false,
2020-09-21 22:19:56,2020-09-22 22:51:55,UTC-04:00,Experiencing COVID-19 symptoms,false,
2020-09-21 22:19:56,2020-09-22 22:51:55,UTC-04:00,Share your bed?,false,
2020-09-21 22:19:56,2020-09-22 22:51:55,UTC-04:00,Have any alcoholic drinks?,false,
2020-09-21 22:19:56,2020-09-22 22:51:55,UTC-04:00,Have an injury or wound,false,
2020-09-21 22:19:56,2020-09-22 22:51:55,UTC-04:00,Experience any stress?,false,
2020-09-21 22:19:56,2020-09-22 22:51:55,UTC-04:00,Spend time stretching?,false,
2020-09-21 22:19:56,2020-09-22 22:51:55,UTC-04:00,Slept in the same bed as usual,false,
2020-09-20 21:59:19,2020-09-21 22:19:56,UTC-04:00,Read (non-screened device) while in bed?,false,
2020-09-20 21:59:19,2020-09-21 22:19:56,UTC-04:00,Experience any stress?,false,
2020-09-20 21:59:19,2020-09-21 22:19:56,UTC-04:00,Follow an intermittent fasting diet?,true,
2020-09-20 21:59:19,2020-09-21 22:19:56,UTC-04:00,Masturbate?,false,
2020-09-20 21:59:19,2020-09-21 22:19:56,UTC-04:00,Have any alcoholic drinks?,true,
2020-09-20 21:59:19,2020-09-21 22:19:56,UTC-04:00,Take prescription sleep medication?,false,
2020-09-20 21:59:19,2020-09-21 22:19:56,UTC-04:00,Viewed a screen device in bed?,true,
2020-09-20 21:59:19,2020-09-21 22:19:56,UTC-04:00,Share your bed?,false,
2020-09-20 21:59:19,2020-09-21 22:19:56,UTC-04:00,Slept in the same bed as usual,false,
2020-09-20 21:59:19,2020-09-21 22:19:56,UTC-04:00,Spend time stretching?,false,
2020-09-20 21:59:19,2020-09-21 22:19:56,UTC-04:00,Have an injury or wound,false,
2020-09-20 21:59:19,2020-09-21 22:19:56,UTC-04:00,Eat any food close to bedtime?,false,
2020-09-20 21:59:19,2020-09-21 22:19:56,UTC-04:00,Feeling sick or ill?,false,
2020-09-20 21:59:19,2020-09-21 22:19:56,UTC-04:00,Have any caffeine? ,true,
2020-09-20 21:59:19,2020-09-21 22:19:56,UTC-04:00,Engage in sexual activity?,false,
2020-09-20 21:59:19,2020-09-21 22:19:56,UTC-04:00,Wore blue-light blocking glasses before bed,false,
2020-09-20 21:59:19,2020-09-21 22:19:56,UTC-04:00,Hydrated sufficiently?,false,
2020-09-20 21:59:19,2020-09-21 22:19:56,UTC-04:00,Experiencing COVID-19 symptoms,false,
2020-09-20 03:51:25,2020-09-20 21:59:19,UTC-04:00,Follow an intermittent fasting diet?,true,
2020-09-20 03:51:25,2020-09-20 21:59:19,UTC-04:00,Hydrated sufficiently?,false,
2020-09-20 03:51:25,2020-09-20 21:59:19,UTC-04:00,Share your bed?,false,
2020-09-20 03:51:25,2020-09-20 21:59:19,UTC-04:00,Eat any food close to bedtime?,false,
2020-09-20 03:51:25,2020-09-20 21:59:19,UTC-04:00,Take prescription sleep medication?,false,
2020-09-20 03:51:25,2020-09-20 21:59:19,UTC-04:00,Masturbate?,false,
2020-09-20 03:51:25,2020-09-20 21:59:19,UTC-04:00,Have any alcoholic drinks?,true,
2020-09-20 03:51:25,2020-09-20 21:59:19,UTC-04:00,Read (non-screened device) while in bed?,false,
2020-09-20 03:51:25,2020-09-20 21:59:19,UTC-04:00,Spend time stretching?,false,
2020-09-20 03:51:25,2020-09-20 21:59:19,UTC-04:00,Have an injury or wound,false,
2020-09-20 03:51:25,2020-09-20 21:59:19,UTC-04:00,Feeling sick or ill?,false,
2020-09-20 03:51:25,2020-09-20 21:59:19,UTC-04:00,Slept in the same bed as usual,false,
2020-09-20 03:51:25,2020-09-20 21:59:19,UTC-04:00,Engage in sexual activity?,false,
2020-09-20 03:51:25,2020-09-20 21:59:19,UTC-04:00,Viewed a screen device in bed?,false,
2020-09-20 03:51:25,2020-09-20 21:59:19,UTC-04:00,Experience any stress?,false,
2020-09-20 03:51:25,2020-09-20 21:59:19,UTC-04:00,Experiencing COVID-19 symptoms,false,
2020-09-20 03:51:25,2020-09-20 21:59:19,UTC-04:00,Wore blue-light blocking glasses before bed,true,
2020-09-20 03:51:25,2020-09-20 21:59:19,UTC-04:00,Have any caffeine? ,true,
2020-09-18 23:36:35,2020-09-20 03:51:25,UTC-04:00,Masturbate?,false,
2020-09-18 23:36:35,2020-09-20 03:51:25,UTC-04:00,Wore blue-light blocking glasses before bed,false,
2020-09-18 23:36:35,2020-09-20 03:51:25,UTC-04:00,Read (non-screened device) while in bed?,false,
2020-09-18 23:36:35,2020-09-20 03:51:25,UTC-04:00,Take prescription sleep medication?,false,
2020-09-18 23:36:35,2020-09-20 03:51:25,UTC-04:00,Engage in sexual activity?,false,
2020-09-18 23:36:35,2020-09-20 03:51:25,UTC-04:00,Follow an intermittent fasting diet?,true,
2020-09-18 23:36:35,2020-09-20 03:51:25,UTC-04:00,Viewed a screen device in bed?,true,
2020-09-18 23:36:35,2020-09-20 03:51:25,UTC-04:00,Hydrated sufficiently?,true,
2020-09-18 23:36:35,2020-09-20 03:51:25,UTC-04:00,Have an injury or wound,false,
2020-09-18 23:36:35,2020-09-20 03:51:25,UTC-04:00,Spend time stretching?,false,
2020-09-18 23:36:35,2020-09-20 03:51:25,UTC-04:00,Experiencing COVID-19 symptoms,false,
2020-09-18 23:36:35,2020-09-20 03:51:25,UTC-04:00,Feeling sick or ill?,false,
2020-09-18 23:36:35,2020-09-20 03:51:25,UTC-04:00,Have any alcoholic drinks?,true,
2020-09-18 23:36:35,2020-09-20 03:51:25,UTC-04:00,Share your bed?,false,
2020-09-18 23:36:35,2020-09-20 03:51:25,UTC-04:00,Eat any food close to bedtime?,false,
2020-09-18 23:36:35,2020-09-20 03:51:25,UTC-04:00,Slept in the same bed as usual,false,
2020-09-18 23:36:35,2020-09-20 03:51:25,UTC-04:00,Experience any stress?,false,
2020-09-18 23:36:35,2020-09-20 03:51:25,UTC-04:00,Have any caffeine? ,true,
2020-09-17 23:05:41,2020-09-18 23:36:35,UTC-04:00,Slept in the same bed as usual,false,
2020-09-17 23:05:41,2020-09-18 23:36:35,UTC-04:00,Wore blue-light blocking glasses before bed,true,
2020-09-17 23:05:41,2020-09-18 23:36:35,UTC-04:00,Engage in sexual activity?,false,
2020-09-17 23:05:41,2020-09-18 23:36:35,UTC-04:00,Viewed a screen device in bed?,true,
2020-09-17 23:05:41,2020-09-18 23:36:35,UTC-04:00,Take prescription sleep medication?,false,
2020-09-17 23:05:41,2020-09-18 23:36:35,UTC-04:00,Have any alcoholic drinks?,true,
2020-09-17 23:05:41,2020-09-18 23:36:35,UTC-04:00,Read (non-screened device) while in bed?,false,
2020-09-17 23:05:41,2020-09-18 23:36:35,UTC-04:00,Hydrated sufficiently?,true,
2020-09-17 23:05:41,2020-09-18 23:36:35,UTC-04:00,Have any caffeine? ,true,
2020-09-17 23:05:41,2020-09-18 23:36:35,UTC-04:00,Follow an intermittent fasting diet?,true,
2020-09-17 23:05:41,2020-09-18 23:36:35,UTC-04:00,Eat any food close to bedtime?,false,
2020-09-17 23:05:41,2020-09-18 23:36:35,UTC-04:00,Have an injury or wound,false,
2020-09-17 23:05:41,2020-09-18 23:36:35,UTC-04:00,Feeling sick or ill?,false,
2020-09-17 23:05:41,2020-09-18 23:36:35,UTC-04:00,Share your bed?,false,
2020-09-17 23:05:41,2020-09-18 23:36:35,UTC-04:00,Masturbate?,true,
2020-09-17 23:05:41,2020-09-18 23:36:35,UTC-04:00,Spend time stretching?,false,
2020-09-17 23:05:41,2020-09-18 23:36:35,UTC-04:00,Experiencing COVID-19 symptoms,false,
2020-09-17 23:05:41,2020-09-18 23:36:35,UTC-04:00,Experience any stress?,false,
2020-09-17 00:52:25,2020-09-17 23:05:41,UTC-04:00,Engage in sexual activity?,false,
2020-09-17 00:52:25,2020-09-17 23:05:41,UTC-04:00,Spend time stretching?,false,
2020-09-17 00:52:25,2020-09-17 23:05:41,UTC-04:00,Follow an intermittent fasting diet?,true,
2020-09-17 00:52:25,2020-09-17 23:05:41,UTC-04:00,Have any alcoholic drinks?,false,
2020-09-17 00:52:25,2020-09-17 23:05:41,UTC-04:00,Wore blue-light blocking glasses before bed,true,
2020-09-17 00:52:25,2020-09-17 23:05:41,UTC-04:00,Have any caffeine? ,true,
2020-09-17 00:52:25,2020-09-17 23:05:41,UTC-04:00,Eat any food close to bedtime?,false,
2020-09-17 00:52:25,2020-09-17 23:05:41,UTC-04:00,Hydrated sufficiently?,true,
2020-09-17 00:52:25,2020-09-17 23:05:41,UTC-04:00,Masturbate?,true,
2020-09-17 00:52:25,2020-09-17 23:05:41,UTC-04:00,Viewed a screen device in bed?,true,
2020-09-17 00:52:25,2020-09-17 23:05:41,UTC-04:00,Take prescription sleep medication?,false,
2020-09-17 00:52:25,2020-09-17 23:05:41,UTC-04:00,Experiencing COVID-19 symptoms,false,
2020-09-17 00:52:25,2020-09-17 23:05:41,UTC-04:00,Experience any stress?,false,
2020-09-17 00:52:25,2020-09-17 23:05:41,UTC-04:00,Have an injury or wound,false,
2020-09-17 00:52:25,2020-09-17 23:05:41,UTC-04:00,Read (non-screened device) while in bed?,false,
2020-09-17 00:52:25,2020-09-17 23:05:41,UTC-04:00,Slept in the same bed as usual,true,
2020-09-17 00:52:25,2020-09-17 23:05:41,UTC-04:00,Feeling sick or ill?,false,
2020-09-17 00:52:25,2020-09-17 23:05:41,UTC-04:00,Share your bed?,false,
2020-09-15 23:56:55,2020-09-17 00:52:25,UTC-04:00,Experience any stress?,false,
2020-09-15 23:56:55,2020-09-17 00:52:25,UTC-04:00,Spend time stretching?,false,
2020-09-15 23:56:55,2020-09-17 00:52:25,UTC-04:00,Share your bed?,false,
2020-09-15 23:56:55,2020-09-17 00:52:25,UTC-04:00,Read (non-screened device) while in bed?,false,
2020-09-15 23:56:55,2020-09-17 00:52:25,UTC-04:00,Follow an intermittent fasting diet?,false,
2020-09-15 23:56:55,2020-09-17 00:52:25,UTC-04:00,Have any alcoholic drinks?,true,
2020-09-15 23:56:55,2020-09-17 00:52:25,UTC-04:00,Eat any food close to bedtime?,false,
2020-09-15 23:56:55,2020-09-17 00:52:25,UTC-04:00,Hydrated sufficiently?,true,
2020-09-15 23:56:55,2020-09-17 00:52:25,UTC-04:00,Masturbate?,true,
2020-09-15 23:56:55,2020-09-17 00:52:25,UTC-04:00,Have any caffeine? ,true,
2020-09-15 23:56:55,2020-09-17 00:52:25,UTC-04:00,Viewed a screen device in bed?,true,
2020-09-15 23:56:55,2020-09-17 00:52:25,UTC-04:00,Take prescription sleep medication?,false,
2020-09-15 23:56:55,2020-09-17 00:52:25,UTC-04:00,Engage in sexual activity?,false,
2020-09-15 23:56:55,2020-09-17 00:52:25,UTC-04:00,Have an injury or wound,false,
2020-09-15 23:56:55,2020-09-17 00:52:25,UTC-04:00,Wore blue-light blocking glasses before bed,true,
2020-09-15 23:56:55,2020-09-17 00:52:25,UTC-04:00,Feeling sick or ill?,false,
2020-09-15 23:56:55,2020-09-17 00:52:25,UTC-04:00,Slept in the same bed as usual,true,
2020-09-15 23:56:55,2020-09-17 00:52:25,UTC-04:00,Experiencing COVID-19 symptoms,false,
2020-09-15 01:13:45,2020-09-15 23:56:55,UTC-04:00,Have any alcoholic drinks?,true,
2020-09-15 01:13:45,2020-09-15 23:56:55,UTC-04:00,Wore blue-light blocking glasses before bed,true,
2020-09-15 01:13:45,2020-09-15 23:56:55,UTC-04:00,Eat any food close to bedtime?,false,
2020-09-15 01:13:45,2020-09-15 23:56:55,UTC-04:00,Masturbate?,true,
2020-09-15 01:13:45,2020-09-15 23:56:55,UTC-04:00,Hydrated sufficiently?,false,
2020-09-15 01:13:45,2020-09-15 23:56:55,UTC-04:00,Follow an intermittent fasting diet?,true,
2020-09-15 01:13:45,2020-09-15 23:56:55,UTC-04:00,Take prescription sleep medication?,false,
2020-09-15 01:13:45,2020-09-15 23:56:55,UTC-04:00,Have any caffeine? ,true,
2020-09-15 01:13:45,2020-09-15 23:56:55,UTC-04:00,Have an injury or wound,false,
2020-09-15 01:13:45,2020-09-15 23:56:55,UTC-04:00,Viewed a screen device in bed?,true,
2020-09-15 01:13:45,2020-09-15 23:56:55,UTC-04:00,Read (non-screened device) while in bed?,false,
2020-09-15 01:13:45,2020-09-15 23:56:55,UTC-04:00,Feeling sick or ill?,false,
2020-09-15 01:13:45,2020-09-15 23:56:55,UTC-04:00,Slept in the same bed as usual,true,
2020-09-15 01:13:45,2020-09-15 23:56:55,UTC-04:00,Engage in sexual activity?,false,
2020-09-15 01:13:45,2020-09-15 23:56:55,UTC-04:00,Experience any stress?,false,
2020-09-15 01:13:45,2020-09-15 23:56:55,UTC-04:00,Spend time stretching?,false,
2020-09-15 01:13:45,2020-09-15 23:56:55,UTC-04:00,Share your bed?,false,
2020-09-15 01:13:45,2020-09-15 23:56:55,UTC-04:00,Experiencing COVID-19 symptoms,false,
2020-09-13 04:12:36,2020-09-14 00:48:16,UTC-04:00,Experiencing COVID-19 symptoms,false,
2020-09-13 04:12:36,2020-09-14 00:48:16,UTC-04:00,Have an injury or wound,false,
2020-09-13 04:12:36,2020-09-14 00:48:16,UTC-04:00,Spend time stretching?,false,
2020-09-13 04:12:36,2020-09-14 00:48:16,UTC-04:00,Feeling sick or ill?,false,
2020-09-13 04:12:36,2020-09-14 00:48:16,UTC-04:00,Share your bed?,false,
2020-09-13 04:12:36,2020-09-14 00:48:16,UTC-04:00,Slept in the same bed as usual,false,
2020-09-13 04:12:36,2020-09-14 00:48:16,UTC-04:00,Experience any stress?,false,
2020-09-13 04:12:36,2020-09-14 00:48:16,UTC-04:00,Have any alcoholic drinks?,true,
2020-09-13 04:12:36,2020-09-14 00:48:16,UTC-04:00,Hydrated sufficiently?,false,
2020-09-13 04:12:36,2020-09-14 00:48:16,UTC-04:00,Follow an intermittent fasting diet?,false,
2020-09-13 04:12:36,2020-09-14 00:48:16,UTC-04:00,Eat any food close to bedtime?,false,
2020-09-13 04:12:36,2020-09-14 00:48:16,UTC-04:00,Wore blue-light blocking glasses before bed,false,
2020-09-13 04:12:36,2020-09-14 00:48:16,UTC-04:00,Have any caffeine? ,true,
2020-09-13 04:12:36,2020-09-14 00:48:16,UTC-04:00,Viewed a screen device in bed?,true,
2020-09-13 04:12:36,2020-09-14 00:48:16,UTC-04:00,Masturbate?,true,
2020-09-13 04:12:36,2020-09-14 00:48:16,UTC-04:00,Take prescription sleep medication?,false,
2020-09-13 04:12:36,2020-09-14 00:48:16,UTC-04:00,Read (non-screened device) while in bed?,false,
2020-09-13 04:12:36,2020-09-14 00:48:16,UTC-04:00,Engage in sexual activity?,false,
2020-09-12 05:05:36,2020-09-13 04:12:36,UTC-04:00,Have any alcoholic drinks?,true,
2020-09-12 05:05:36,2020-09-13 04:12:36,UTC-04:00,Eat any food close to bedtime?,true,
2020-09-12 05:05:36,2020-09-13 04:12:36,UTC-04:00,Masturbate?,true,
2020-09-12 05:05:36,2020-09-13 04:12:36,UTC-04:00,Follow an intermittent fasting diet?,false,
2020-09-12 05:05:36,2020-09-13 04:12:36,UTC-04:00,Take prescription sleep medication?,false,
2020-09-12 05:05:36,2020-09-13 04:12:36,UTC-04:00,Wore blue-light blocking glasses before bed,false,
2020-09-12 05:05:36,2020-09-13 04:12:36,UTC-04:00,Read (non-screened device) while in bed?,false,
2020-09-12 05:05:36,2020-09-13 04:12:36,UTC-04:00,Hydrated sufficiently?,false,
2020-09-12 05:05:36,2020-09-13 04:12:36,UTC-04:00,Engage in sexual activity?,false,
2020-09-12 05:05:36,2020-09-13 04:12:36,UTC-04:00,Experiencing COVID-19 symptoms,false,
2020-09-12 05:05:36,2020-09-13 04:12:36,UTC-04:00,Have an injury or wound,false,
2020-09-12 05:05:36,2020-09-13 04:12:36,UTC-04:00,Spend time stretching?,false,
2020-09-12 05:05:36,2020-09-13 04:12:36,UTC-04:00,Feeling sick or ill?,false,
