Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2024-11-05 22:46:41,2024-11-06 22:30:02,UTC-08:00,2024-11-05 22:46:41,2024-11-06 05:09:46,57,15.6,327,381,152,84,91,54,571,109,86,82,false
2024-11-04 23:10:00,2024-11-05 22:46:41,UTC-08:00,2024-11-04 23:10:00,2024-11-05 05:44:38,62,15.8,351,394,230,72,49,43,570,96,90,75,false
2024-11-03 22:17:03,2024-11-04 23:10:00,UTC-08:00,2024-11-03 22:17:03,2024-11-04 05:34:56,72,14.8,386,437,261,47,78,51,536,76,88,74,false
2024-11-02 21:19:19,2024-11-03 22:17:03,UTC-08:00,2024-11-02 21:19:19,2024-11-03 07:04:17,81,16.2,492,584,329,94,69,92,611,127,84,67,false
2024-11-02 00:39:25,2024-11-02 22:19:19,UTC-07:00,2024-11-02 00:39:25,2024-11-02 07:58:16,65,15.3,389,438,267,84,38,49,595,127,90,59,false
2024-10-31 23:50:20,2024-11-02 00:39:25,UTC-07:00,2024-10-31 23:50:20,2024-11-01 05:33:32,51,13.9,291,343,189,38,64,52,577,118,85,74,false
2024-10-30 22:28:01,2024-10-31 23:50:20,UTC-07:00,2024-10-30 22:28:01,2024-10-31 05:34:22,67,14.8,376,426,220,84,72,50,560,101,88,84,false
2024-10-29 22:18:24,2024-10-30 22:28:01,UTC-07:00,2024-10-29 22:18:24,2024-10-30 05:59:21,72,15.2,409,460,271,82,56,51,567,101,89,82,false
2024-10-28 22:40:50,2024-10-29 22:18:24,UTC-07:00,2024-10-28 22:40:50,2024-10-29 07:09:51,74,15.5,443,509,219,99,125,66,600,123,88,81,false
2024-10-27 23:22:07,2024-10-28 22:40:50,UTC-07:00,2024-10-27 23:22:07,2024-10-28 06:29:55,67,14.8,389,427,218,107,64,38,581,112,91,82,false
2024-10-26 23:47:10,2024-10-27 23:22:07,UTC-07:00,2024-10-26 23:47:10,2024-10-27 07:05:32,63,15.7,375,438,255,59,61,63,600,127,85,80,false
2024-10-26 00:03:59,2024-10-26 23:47:10,UTC-07:00,2024-10-26 00:03:59,2024-10-26 05:53:54,50,16.0,303,344,172,75,56,41,610,114,89,78,false
2024-10-24 23:51:34,2024-10-26 00:03:59,UTC-07:00,2024-10-24 23:51:34,2024-10-25 06:34:51,61,15.8,360,403,188,90,82,43,590,123,91,72,false
2024-10-23 21:46:46,2024-10-24 23:51:34,UTC-07:00,2024-10-23 21:46:46,2024-10-24 05:32:32,68,15.9,406,465,245,67,94,59,598,116,87,77,false
2024-10-22 22:21:32,2024-10-23 21:46:46,UTC-07:00,2024-10-22 22:21:32,2024-10-23 06:29:53,70,15.7,414,488,222,84,108,74,595,127,85,76,false
2024-10-21 22:59:24,2024-10-22 22:21:32,UTC-07:00,2024-10-21 22:59:24,2024-10-22 05:39:47,55,15.2,315,395,197,41,77,80,571,94,79,74,false
2024-10-20 22:22:44,2024-10-21 22:59:24,UTC-07:00,2024-10-20 22:22:44,2024-10-21 06:04:39,67,14.6,390,459,322,67,1,69,579,100,85,61,false
2024-10-20 00:16:07,2024-10-20 22:22:44,UTC-07:00,2024-10-20 00:16:07,2024-10-20 08:37:56,74,15.8,450,501,278,137,35,51,606,116,90,65,false
2024-10-18 23:42:08,2024-10-20 00:16:07,UTC-07:00,2024-10-18 23:42:08,2024-10-19 07:13:57,69,15.0,400,450,194,94,112,50,582,121,91,74,false
2024-10-17 23:52:10,2024-10-18 23:42:08,UTC-07:00,2024-10-17 23:52:10,2024-10-18 06:04:42,58,16.0,337,372,233,66,38,35,581,100,90,74,false
2024-10-16 22:29:51,2024-10-17 23:52:10,UTC-07:00,2024-10-16 22:29:51,2024-10-17 05:39:34,65,15.7,369,424,235,77,57,55,570,109,87,77,false
2024-10-15 22:30:06,2024-10-16 22:29:51,UTC-07:00,2024-10-15 22:30:06,2024-10-16 05:04:44,61,15.3,337,389,162,91,84,52,556,95,87,68,false
2024-10-14 23:21:01,2024-10-15 22:30:06,UTC-07:00,2024-10-14 23:21:01,2024-10-15 05:43:38,62,16.2,312,382,189,37,86,70,504,31,83,70,false
2024-10-13 22:16:38,2024-10-14 23:21:01,UTC-07:00,2024-10-13 22:16:38,2024-10-14 06:58:38,90,15.0,444,522,301,89,54,78,493,22,85,70,false
2024-10-12 22:17:04,2024-10-13 22:16:38,UTC-07:00,2024-10-12 22:17:04,2024-10-13 08:41:55,94,16.3,551,624,354,132,65,73,586,98,88,58,false
2024-10-12 00:59:47,2024-10-12 22:17:04,UTC-07:00,2024-10-12 00:59:47,2024-10-12 08:59:58,74,14.2,432,478,211,141,80,46,584,123,90,65,false
2024-10-11 00:51:36,2024-10-12 00:59:47,UTC-07:00,2024-10-11 00:51:36,2024-10-11 06:59:48,57,14.3,331,368,236,18,77,37,577,117,90,74,false
2024-10-09 23:32:51,2024-10-11 00:51:36,UTC-07:00,2024-10-09 23:32:51,2024-10-10 06:20:27,60,14.1,355,407,209,67,79,52,589,127,87,71,false
2024-10-09 01:22:34,2024-10-09 23:32:51,UTC-07:00,2024-10-09 01:22:34,2024-10-09 06:10:00,46,16.6,258,286,158,71,29,28,567,86,90,56,false
2024-10-07 22:29:58,2024-10-09 01:22:34,UTC-07:00,2024-10-07 22:29:58,2024-10-08 06:45:03,69,14.6,387,495,177,94,116,108,559,97,78,58,false
2024-10-06 23:15:59,2024-10-07 22:29:58,UTC-07:00,2024-10-06 23:15:59,2024-10-07 04:53:25,60,14.2,287,334,188,70,29,47,481,21,86,46,false
2024-10-06 00:50:05,2024-10-06 23:15:59,UTC-07:00,2024-10-06 00:50:05,2024-10-06 08:48:23,93,15.4,430,475,248,96,86,45,462,116,90,28,false
2024-10-04 22:48:00,2024-10-06 00:50:05,UTC-07:00,2024-10-05 19:28:05,2024-10-05 22:14:52,26,16.2,159,166,115,26,18,7,621,116,95,,true
2024-10-04 22:48:00,2024-10-06 00:50:05,UTC-07:00,2024-10-04 22:48:00,2024-10-05 05:29:50,60,15.6,348,401,213,72,63,53,581,112,90,87,false
2024-10-03 23:09:56,2024-10-04 22:48:00,UTC-07:00,2024-10-03 23:09:56,2024-10-04 05:34:57,59,15.4,325,385,213,45,67,60,550,87,86,78,false
2024-10-02 21:49:38,2024-10-03 23:09:56,UTC-07:00,2024-10-02 21:49:38,2024-10-03 05:16:10,68,15.1,372,446,244,36,92,74,547,88,84,80,false
2024-10-01 21:53:54,2024-10-02 21:49:38,UTC-07:00,2024-10-01 21:53:54,2024-10-02 05:06:30,67,15.1,350,425,196,65,89,75,526,66,82,81,false
2024-09-30 22:21:33,2024-10-01 21:53:54,UTC-07:00,2024-09-30 22:21:33,2024-10-01 05:54:49,73,14.2,351,453,223,72,56,102,484,22,78,79,false
2024-09-29 22:25:21,2024-09-30 22:21:33,UTC-07:00,2024-09-29 22:25:21,2024-09-30 06:29:51,92,13.6,435,484,261,69,105,49,470,3,89,68,false
2024-09-28 19:56:38,2024-09-29 22:25:21,UTC-07:00,2024-09-28 19:56:38,2024-09-29 07:32:09,99,14.9,589,695,279,153,157,106,593,98,85,54,false
2024-09-27 21:54:35,2024-09-28 19:56:38,UTC-07:00,2024-09-27 21:54:35,2024-09-28 05:27:51,73,14.8,418,453,242,81,95,35,572,103,92,73,false
2024-09-26 22:32:10,2024-09-27 21:54:35,UTC-07:00,2024-09-26 22:32:10,2024-09-27 05:15:00,64,13.8,366,402,164,87,115,36,572,109,93,79,false
2024-09-25 22:48:34,2024-09-26 22:32:10,UTC-07:00,2024-09-25 22:48:34,2024-09-26 06:18:28,70,13.9,396,446,270,85,41,50,566,106,89,72,false
2024-09-24 23:39:01,2024-09-25 22:48:34,UTC-07:00,2024-09-24 23:39:01,2024-09-25 05:53:56,60,13.4,326,374,233,60,33,48,539,78,87,83,false
2024-09-24 00:24:09,2024-09-24 23:39:01,UTC-07:00,2024-09-24 00:24:09,2024-09-24 07:44:55,69,13.7,350,440,203,78,69,90,508,46,81,78,false
2024-09-22 22:18:40,2024-09-24 00:24:09,UTC-07:00,2024-09-22 22:18:40,2024-09-23 07:24:42,86,14.5,462,546,284,99,79,84,534,49,85,74,false
2024-09-21 22:38:27,2024-09-22 22:18:40,UTC-07:00,2024-09-21 22:38:27,2024-09-22 07:49:46,87,13.6,508,551,250,121,137,43,586,126,92,68,false
2024-09-21 01:22:53,2024-09-21 22:38:27,UTC-07:00,2024-09-21 01:22:53,2024-09-21 07:23:51,57,13.3,335,358,170,95,70,23,588,127,93,67,false
2024-09-20 00:32:23,2024-09-21 01:22:53,UTC-07:00,2024-09-20 00:32:23,2024-09-20 06:56:54,56,14.8,340,382,217,73,50,42,610,127,91,71,false
2024-09-18 22:39:21,2024-09-20 00:32:23,UTC-07:00,2024-09-18 22:39:21,2024-09-19 05:14:56,56,14.8,325,395,188,70,67,70,583,106,85,88,false
2024-09-17 23:15:04,2024-09-18 22:39:21,UTC-07:00,2024-09-17 23:15:04,2024-09-18 06:30:04,62,15.4,347,434,208,63,76,87,559,73,82,85,false
2024-09-16 22:41:03,2024-09-17 23:15:04,UTC-07:00,2024-09-16 22:41:03,2024-09-17 06:47:28,79,14.0,417,483,265,79,73,66,531,71,87,81,false
2024-09-15 22:53:59,2024-09-16 22:41:03,UTC-07:00,2024-09-15 22:53:59,2024-09-16 06:59:56,80,14.4,455,485,330,69,56,30,566,103,94,75,false
2024-09-14 22:47:42,2024-09-15 22:53:59,UTC-07:00,2024-09-14 22:47:42,2024-09-15 05:30:30,63,14.6,353,399,246,58,49,46,560,87,88,63,false
2024-09-14 00:00:51,2024-09-14 22:47:42,UTC-07:00,2024-09-14 00:00:51,2024-09-14 08:37:05,77,14.3,455,516,239,93,123,61,591,127,88,69,false
2024-09-13 00:07:04,2024-09-14 00:00:51,UTC-07:00,2024-09-13 00:07:04,2024-09-13 06:34:58,56,14.3,333,387,154,98,81,54,590,127,85,81,false
2024-09-12 00:10:52,2024-09-13 00:07:04,UTC-07:00,2024-09-12 00:10:52,2024-09-12 06:29:37,54,14.7,307,378,203,67,37,71,570,96,83,70,false
2024-09-10 22:05:23,2024-09-12 00:10:52,UTC-07:00,2024-09-10 22:05:23,2024-09-11 06:29:35,73,14.2,415,504,195,63,157,89,565,93,82,77,false
2024-09-09 22:08:53,2024-09-10 22:05:23,UTC-07:00,2024-09-09 22:08:53,2024-09-10 06:19:11,74,14.6,417,490,236,63,118,73,563,97,85,71,false
2024-09-08 22:29:17,2024-09-09 22:08:53,UTC-07:00,2024-09-08 22:29:17,2024-09-09 07:14:38,74,14.2,431,525,242,108,81,94,583,123,82,60,false
2024-09-08 02:08:47,2024-09-08 22:29:17,UTC-07:00,2024-09-08 02:08:47,2024-09-08 08:12:38,57,15.9,328,363,264,45,19,35,574,119,91,44,false
2024-09-06 21:37:41,2024-09-07 21:37:41,UTC-07:00,2024-09-06 21:37:41,2024-09-07 06:09:35,70,14.4,440,511,264,97,79,71,625,127,87,73,false
2024-09-05 23:20:39,2024-09-06 21:37:41,UTC-07:00,2024-09-05 23:20:39,2024-09-06 05:53:49,57,13.5,343,393,221,67,55,50,597,122,88,82,false
2024-09-04 23:42:38,2024-09-05 23:20:39,UTC-07:00,2024-09-04 23:42:38,2024-09-05 06:09:36,56,15.0,317,386,105,94,118,69,563,101,82,73,false
2024-09-03 22:57:34,2024-09-04 23:42:38,UTC-07:00,2024-09-03 22:57:34,2024-09-04 05:09:36,62,15.1,332,367,175,74,83,35,534,71,90,65,false
2024-09-02 23:46:02,2024-09-03 22:57:34,UTC-07:00,2024-09-02 23:46:02,2024-09-03 06:14:53,70,14.1,339,388,219,88,32,49,483,21,87,76,false
2024-09-01 23:50:18,2024-09-02 23:46:02,UTC-07:00,2024-09-01 23:50:18,2024-09-02 08:33:15,93,14.7,456,522,310,77,69,66,490,25,87,67,false
2024-08-31 22:38:59,2024-09-01 23:50:18,UTC-07:00,2024-08-31 22:38:59,2024-09-01 09:07:41,93,13.8,571,628,257,115,199,57,611,127,91,56,false
2024-08-31 01:50:24,2024-08-31 22:38:59,UTC-07:00,2024-08-31 01:50:24,2024-08-31 07:40:48,54,14.2,315,350,153,85,77,35,587,124,92,56,false
2024-08-29 23:47:20,2024-08-31 01:50:24,UTC-07:00,2024-08-29 23:47:20,2024-08-30 05:14:39,55,14.5,301,327,154,59,88,26,551,87,93,88,false
2024-08-28 22:20:16,2024-08-29 23:47:20,UTC-07:00,2024-08-28 22:20:16,2024-08-29 06:44:57,75,14.8,420,504,250,75,95,84,556,91,83,81,false
2024-08-27 23:21:34,2024-08-28 22:20:16,UTC-07:00,2024-08-27 23:21:34,2024-08-28 06:44:44,66,15.1,362,443,197,84,81,81,545,86,84,84,false
2024-08-26 23:37:52,2024-08-27 23:21:34,UTC-07:00,2024-08-26 23:37:52,2024-08-27 06:44:42,68,15.4,363,421,202,94,67,58,536,73,86,80,false
2024-08-25 23:40:46,2024-08-26 23:37:52,UTC-07:00,2024-08-25 23:40:46,2024-08-26 06:59:07,77,15.2,383,438,193,98,92,55,497,0,87,77,false
2024-08-24 22:17:49,2024-08-25 23:40:46,UTC-07:00,2024-08-24 22:17:49,2024-08-25 08:11:54,100,14.9,535,594,280,115,140,59,503,37,90,71,false
2024-08-23 22:57:45,2024-08-24 22:17:49,UTC-07:00,2024-08-23 22:57:45,2024-08-24 08:32:37,90,14.3,517,574,265,95,157,57,576,116,90,66,false
2024-08-22 23:27:31,2024-08-23 22:57:45,UTC-07:00,2024-08-22 23:27:31,2024-08-23 06:09:21,59,14.6,340,397,247,50,43,57,572,111,87,86,false
2024-08-21 23:22:26,2024-08-22 23:27:31,UTC-07:00,2024-08-21 23:22:26,2024-08-22 06:17:14,62,14.0,367,412,219,63,85,45,591,127,89,78,false
2024-08-20 22:52:04,2024-08-21 23:22:26,UTC-07:00,2024-08-20 22:52:04,2024-08-21 05:09:23,56,14.6,322,377,155,47,120,55,579,117,86,72,false
2024-08-19 22:50:36,2024-08-20 22:52:04,UTC-07:00,2024-08-19 22:50:36,2024-08-20 05:09:50,59,14.4,333,379,175,74,84,46,567,96,87,80,false
2024-08-18 22:57:53,2024-08-19 22:50:36,UTC-07:00,2024-08-18 22:57:53,2024-08-19 06:34:59,73,14.8,406,455,322,81,3,49,556,89,89,79,false
2024-08-17 23:24:31,2024-08-18 22:57:53,UTC-07:00,2024-08-17 23:24:31,2024-08-18 07:38:37,76,14.1,450,490,241,103,106,40,590,102,92,70,false
2024-08-16 23:59:28,2024-08-17 23:24:31,UTC-07:00,2024-08-16 23:59:28,2024-08-17 08:47:42,74,14.5,452,528,237,104,111,76,612,122,86,59,false
2024-08-15 23:13:33,2024-08-16 23:59:28,UTC-07:00,2024-08-15 23:13:33,2024-08-16 06:08:51,67,14.2,384,414,178,88,118,30,576,115,93,85,false
2024-08-14 22:38:06,2024-08-15 23:13:33,UTC-07:00,2024-08-14 22:38:06,2024-08-15 06:06:33,70,13.9,410,448,206,78,126,38,589,127,94,71,false
2024-08-13 23:05:28,2024-08-14 22:38:06,UTC-07:00,2024-08-13 23:05:28,2024-08-14 05:13:10,52,14.4,303,364,137,87,79,61,588,127,86,60,false
2024-08-12 23:04:38,2024-08-13 23:05:28,UTC-07:00,2024-08-12 23:04:38,2024-08-13 05:57:31,64,14.4,375,410,235,62,78,35,583,124,91,55,false
2024-08-12 00:06:24,2024-08-12 23:04:38,UTC-07:00,2024-08-12 00:06:24,2024-08-12 07:07:56,58,15.4,345,417,173,76,96,72,594,127,85,61,false
2024-08-11 01:58:47,2024-08-12 00:06:24,UTC-07:00,2024-08-11 01:58:47,2024-08-11 08:48:18,63,15.5,374,409,197,78,99,35,593,127,93,60,false
2024-08-10 04:00:33,2024-08-11 01:58:47,UTC-07:00,2024-08-10 04:00:33,2024-08-10 09:45:40,46,15.6,290,343,199,69,22,53,626,127,85,37,false
2024-08-09 01:50:52,2024-08-10 04:00:33,UTC-07:00,2024-08-09 01:50:52,2024-08-09 07:49:55,52,14.5,309,359,139,81,89,50,590,127,86,55,false
2024-08-07 23:46:12,2024-08-09 01:50:52,UTC-07:00,2024-08-07 23:46:12,2024-08-08 06:15:03,54,15.5,338,383,177,99,62,45,623,127,88,72,false
2024-08-06 22:54:54,2024-08-07 23:46:12,UTC-07:00,2024-08-06 22:54:54,2024-08-07 04:59:44,54,14.8,323,364,197,70,56,41,602,115,90,90,false
2024-08-05 22:57:50,2024-08-06 22:54:54,UTC-07:00,2024-08-05 22:57:50,2024-08-06 07:10:02,70,14.8,424,492,294,85,45,68,604,118,86,87,false
2024-08-04 23:07:09,2024-08-05 22:57:50,UTC-07:00,2024-08-04 23:07:09,2024-08-05 07:15:01,68,15.2,385,487,236,89,60,102,570,76,79,76,false
2024-08-03 23:28:20,2024-08-04 23:07:09,UTC-07:00,2024-08-03 23:28:20,2024-08-04 08:14:39,80,14.9,460,526,241,104,115,66,578,115,87,71,false
2024-08-03 00:28:13,2024-08-03 23:28:20,UTC-07:00,2024-08-03 00:28:13,2024-08-03 07:17:46,61,14.5,355,409,179,113,63,54,585,104,87,72,false
2024-08-01 22:16:46,2024-08-03 00:28:13,UTC-07:00,2024-08-01 22:16:46,2024-08-02 06:36:39,67,16.7,419,499,220,84,115,80,627,127,85,77,false
2024-08-01 00:36:32,2024-08-01 22:16:46,UTC-07:00,2024-08-01 00:36:32,2024-08-01 06:14:55,55,14.6,310,338,185,62,63,28,567,105,91,68,false
2024-07-30 23:13:49,2024-08-01 00:36:32,UTC-07:00,2024-07-30 23:13:49,2024-07-31 05:44:35,63,14.8,353,390,224,61,68,37,563,76,90,80,false
2024-07-29 22:10:19,2024-07-30 23:13:49,UTC-07:00,2024-07-29 22:10:19,2024-07-30 06:32:07,79,14.2,441,499,137,123,181,58,561,87,88,84,false
2024-07-28 22:28:19,2024-07-29 22:10:19,UTC-07:00,2024-07-28 22:28:19,2024-07-29 07:30:01,76,14.2,441,541,266,110,65,100,577,99,81,81,false
2024-07-27 22:48:00,2024-07-28 22:28:19,UTC-07:00,2024-07-27 22:48:00,2024-07-28 07:43:27,74,15.0,440,533,197,120,123,93,595,116,83,77,false
2024-07-26 22:58:03,2024-07-27 22:48:00,UTC-07:00,2024-07-26 22:58:03,2024-07-27 05:59:35,62,15.6,379,421,211,76,92,42,611,115,90,87,false
2024-07-25 23:36:53,2024-07-26 22:58:03,UTC-07:00,2024-07-25 23:36:53,2024-07-26 06:44:40,61,14.7,369,424,165,75,129,55,601,106,87,86,false
2024-07-24 23:20:26,2024-07-25 23:36:53,UTC-07:00,2024-07-24 23:20:26,2024-07-25 05:32:57,62,15.1,343,372,165,98,80,29,555,95,92,85,false
2024-07-23 22:53:03,2024-07-24 23:20:26,UTC-07:00,2024-07-23 22:53:03,2024-07-24 06:30:38,74,14.1,412,457,194,92,126,45,561,94,91,75,false
2024-07-22 23:43:29,2024-07-23 22:53:03,UTC-07:00,2024-07-22 23:43:29,2024-07-23 06:29:10,65,13.9,351,401,222,61,68,50,541,81,89,74,false
2024-07-21 22:45:46,2024-07-22 23:43:29,UTC-07:00,2024-07-21 22:45:46,2024-07-22 07:20:33,77,13.7,434,514,308,90,36,80,561,98,84,65,false
2024-07-20 23:52:11,2024-07-21 22:45:46,UTC-07:00,2024-07-20 23:52:11,2024-07-21 06:47:28,64,13.9,352,412,234,64,54,60,550,88,86,48,false
2024-07-20 01:33:38,2024-07-20 23:52:11,UTC-07:00,2024-07-20 01:33:38,2024-07-20 10:39:15,76,14.1,433,543,372,40,21,110,570,108,80,39,false
2024-07-18 23:06:49,2024-07-20 01:33:38,UTC-07:00,2024-07-18 23:06:49,2024-07-19 06:44:53,72,14.4,427,458,193,110,124,31,597,127,95,81,false
2024-07-17 23:10:30,2024-07-18 23:06:49,UTC-07:00,2024-07-17 23:10:30,2024-07-18 05:52:19,56,14.3,350,401,231,69,50,51,630,127,87,72,false
2024-07-16 23:48:34,2024-07-17 23:10:30,UTC-07:00,2024-07-16 23:48:34,2024-07-17 05:58:40,54,14.1,321,370,159,71,91,49,597,105,86,90,false
2024-07-16 00:27:55,2024-07-16 23:48:34,UTC-07:00,2024-07-16 00:27:55,2024-07-16 07:40:01,63,13.7,357,432,205,85,67,75,568,83,83,86,false
2024-07-14 23:20:26,2024-07-16 00:27:55,UTC-07:00,2024-07-14 23:20:26,2024-07-15 07:29:44,72,15.0,422,489,208,104,110,67,590,89,87,87,false
2024-07-13 23:48:30,2024-07-14 23:20:26,UTC-07:00,2024-07-13 23:48:30,2024-07-14 07:33:17,75,15.3,430,461,245,112,73,31,570,83,93,80,false
2024-07-13 00:28:30,2024-07-13 23:48:30,UTC-07:00,2024-07-13 00:28:30,2024-07-13 08:16:11,76,14.5,420,467,164,117,139,47,550,87,90,70,false
2024-07-11 23:09:32,2024-07-13 00:28:30,UTC-07:00,2024-07-11 23:09:32,2024-07-12 07:00:06,76,14.3,426,470,176,116,134,44,562,83,92,90,false
2024-07-10 23:31:02,2024-07-11 23:09:32,UTC-07:00,2024-07-10 23:31:02,2024-07-11 07:11:58,71,15.2,410,458,169,82,159,48,578,87,90,84,false
2024-07-09 23:07:00,2024-07-10 23:31:02,UTC-07:00,2024-07-09 23:07:00,2024-07-10 05:59:56,67,15.2,359,412,179,98,82,53,533,48,87,84,false
2024-07-08 23:09:57,2024-07-09 23:07:00,UTC-07:00,2024-07-08 23:09:57,2024-07-09 07:14:56,85,14.7,432,484,279,62,91,52,507,46,89,76,false
2024-07-07 23:13:57,2024-07-08 23:09:57,UTC-07:00,2024-07-07 23:13:57,2024-07-08 07:13:39,85,14.3,418,479,237,99,82,61,491,32,87,70,false
2024-07-06 23:21:07,2024-07-07 23:13:57,UTC-07:00,2024-07-06 23:21:07,2024-07-07 09:13:17,91,14.1,541,592,264,144,133,51,591,127,91,65,false
2024-07-06 02:22:12,2024-07-06 23:21:07,UTC-07:00,2024-07-06 02:22:12,2024-07-06 07:51:55,50,15.4,300,329,194,38,68,29,598,108,91,58,false
2024-07-04 23:41:21,2024-07-06 02:22:12,UTC-07:00,2024-07-04 23:41:21,2024-07-05 08:31:59,73,17.1,446,528,283,115,48,82,614,127,85,73,false
2024-07-04 00:39:47,2024-07-04 23:41:21,UTC-07:00,2024-07-04 00:39:47,2024-07-04 05:39:43,47,15.4,275,299,153,65,57,24,582,84,93,79,false
2024-07-02 23:31:17,2024-07-04 00:39:47,UTC-07:00,2024-07-02 23:31:17,2024-07-03 07:39:37,77,15.7,441,488,256,107,78,47,573,84,91,87,false
2024-07-01 23:18:26,2024-07-02 23:31:17,UTC-07:00,2024-07-01 23:18:26,2024-07-02 07:19:35,71,15.6,406,481,223,68,115,75,575,94,85,81,false
2024-06-30 23:32:07,2024-07-01 23:18:26,UTC-07:00,2024-06-30 23:32:07,2024-07-01 07:24:07,72,14.6,383,471,221,100,62,88,529,45,81,64,false
2024-06-30 00:23:35,2024-06-30 23:32:07,UTC-07:00,2024-06-30 00:23:35,2024-06-30 09:08:56,87,16.1,492,525,283,85,124,33,563,100,93,54,false
2024-06-28 23:04:26,2024-06-30 00:23:35,UTC-07:00,2024-06-28 23:04:26,2024-06-29 06:36:44,66,15.5,384,449,246,80,58,65,586,90,87,83,false
2024-06-27 22:12:45,2024-06-28 23:04:26,UTC-07:00,2024-06-27 22:12:45,2024-06-28 06:13:54,69,15.8,407,480,210,69,128,73,587,92,86,83,false
2024-06-26 21:54:42,2024-06-27 22:12:45,UTC-07:00,2024-06-26 21:54:42,2024-06-27 06:19:23,75,14.6,429,504,222,99,108,75,573,94,86,69,false
