Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-11-13 23:57:52,2024-11-14 23:23:18,UTC-08:00,66,52,264,32.93,96.86,10.5,2170,163,72,2024-11-13 23:57:52,2024-11-14 06:06:32,55,15.9,318,361,195,36,87,43,575,106,88,77
2024-11-12 23:57:50,2024-11-13 23:57:52,UTC-08:00,27,55,143,33.70,96.08,10.2,2194,156,72,2024-11-12 23:57:50,2024-11-13 06:34:23,62,15.4,345,392,225,67,53,47,559,85,88,66
2024-11-11 22:16:54,2024-11-12 23:57:50,UTC-08:00,63,54,234,33.67,98.85,11.5,2462,165,73,2024-11-11 22:16:54,2024-11-12 05:34:47,75,15.5,396,437,249,96,51,41,530,58,90,80
2024-11-10 22:11:49,2024-11-11 22:16:54,UTC-08:00,79,55,253,33.20,98.53,11.1,2215,178,70,2024-11-10 22:11:49,2024-11-11 05:39:48,81,15.5,389,447,232,104,53,58,480,12,87,77
2024-11-09 22:14:15,2024-11-10 22:11:49,UTC-08:00,76,55,238,33.60,99.24,10.1,2179,155,72,2024-11-09 22:14:15,2024-11-10 06:28:51,96,16.1,447,494,294,79,74,47,466,127,90,60
2024-11-08 22:15:39,2024-11-09 22:14:15,UTC-08:00,73,58,291,33.20,96.13,6.4,1913,147,69,2024-11-08 22:15:39,2024-11-09 05:29:12,59,16.8,365,433,127,96,142,68,619,127,85,79
2024-11-07 23:36:42,2024-11-08 22:15:39,UTC-08:00,50,52,184,33.27,96.41,15.0,2512,182,76,2024-11-07 23:36:42,2024-11-08 06:56:30,67,15.6,397,438,277,47,73,41,595,127,91,77
2024-11-06 22:30:02,2024-11-07 23:36:42,UTC-08:00,87,52,269,33.30,96.12,9.9,2257,144,72,2024-11-06 22:30:02,2024-11-07 06:44:09,66,16.0,384,491,281,40,63,107,583,121,78,80
2024-11-05 22:46:41,2024-11-06 22:30:02,UTC-08:00,47,50,183,33.14,97.80,7.2,1935,148,70,2024-11-05 22:46:41,2024-11-06 05:09:46,57,15.6,327,381,152,84,91,54,571,109,86,82
2024-11-04 23:10:00,2024-11-05 22:46:41,UTC-08:00,61,52,210,34.30,95.04,7.4,1953,151,71,2024-11-04 23:10:00,2024-11-05 05:44:38,62,15.8,351,394,230,72,49,43,570,96,90,75
2024-11-03 22:17:03,2024-11-04 23:10:00,UTC-08:00,59,53,197,33.25,97.41,11.7,2427,161,72,2024-11-03 22:17:03,2024-11-04 05:34:56,72,14.8,386,437,261,47,78,51,536,76,88,74
2024-11-02 21:19:19,2024-11-03 22:17:03,UTC-08:00,84,54,306,33.40,98.35,6.0,1962,152,66,2024-11-02 21:19:19,2024-11-03 07:04:17,81,16.2,492,584,329,94,69,92,611,127,84,67
2024-11-02 00:39:25,2024-11-02 22:19:19,UTC-07:00,68,53,219,32.60,96.54,13.7,2336,172,73,2024-11-02 00:39:25,2024-11-02 07:58:16,65,15.3,389,438,267,84,38,49,595,127,90,59
2024-10-31 23:50:20,2024-11-02 00:39:25,UTC-07:00,29,49,153,34.00,97.67,9.8,2238,159,71,2024-10-31 23:50:20,2024-11-01 05:33:32,51,13.9,291,343,189,38,64,52,577,118,85,74
2024-10-30 22:28:01,2024-10-31 23:50:20,UTC-07:00,39,50,161,33.10,98.50,5.2,1935,145,65,2024-10-30 22:28:01,2024-10-31 05:34:22,67,14.8,376,426,220,84,72,50,560,101,88,84
2024-10-29 22:18:24,2024-10-30 22:28:01,UTC-07:00,40,51,163,32.92,97.16,5.1,1870,147,65,2024-10-29 22:18:24,2024-10-30 05:59:21,72,15.2,409,460,271,82,56,51,567,101,89,82
2024-10-28 22:40:50,2024-10-29 22:18:24,UTC-07:00,88,51,255,33.55,96.76,9.3,2109,163,68,2024-10-28 22:40:50,2024-10-29 07:09:51,74,15.5,443,509,219,99,125,66,600,123,88,81
2024-10-27 23:22:07,2024-10-28 22:40:50,UTC-07:00,58,52,198,34.20,98.13,12.4,2390,173,72,2024-10-27 23:22:07,2024-10-28 06:29:55,67,14.8,389,427,218,107,64,38,581,112,91,82
2024-10-26 23:47:10,2024-10-27 23:22:07,UTC-07:00,87,51,272,33.08,97.35,10.4,2163,156,70,2024-10-26 23:47:10,2024-10-27 07:05:32,63,15.7,375,438,255,59,61,63,600,127,85,80
2024-10-26 00:03:59,2024-10-26 23:47:10,UTC-07:00,64,53,259,32.99,98.57,11.4,2256,153,76,2024-10-26 00:03:59,2024-10-26 05:53:54,50,16.0,303,344,172,75,56,41,610,114,89,78
2024-10-24 23:51:34,2024-10-26 00:03:59,UTC-07:00,83,53,241,33.40,98.03,15.5,2928,178,75,2024-10-24 23:51:34,2024-10-25 06:34:51,61,15.8,360,403,188,90,82,43,590,123,91,72
2024-10-23 21:46:46,2024-10-24 23:51:34,UTC-07:00,55,53,179,33.30,98.42,9.6,2261,157,72,2024-10-23 21:46:46,2024-10-24 05:32:32,68,15.9,406,465,245,67,94,59,598,116,87,77
2024-10-22 22:21:32,2024-10-23 21:46:46,UTC-07:00,67,54,207,33.38,95.89,13.4,2339,179,71,2024-10-22 22:21:32,2024-10-23 06:29:53,70,15.7,414,488,222,84,108,74,595,127,85,76
2024-10-21 22:59:24,2024-10-22 22:21:32,UTC-07:00,44,49,167,33.36,97.34,9.9,2110,159,72,2024-10-21 22:59:24,2024-10-22 05:39:47,55,15.2,315,395,197,41,77,80,571,94,79,74
2024-10-20 22:22:44,2024-10-21 22:59:24,UTC-07:00,61,51,183,33.20,96.94,12.4,2330,174,67,2024-10-20 22:22:44,2024-10-21 06:04:39,67,14.6,390,459,322,67,1,69,579,100,85,61
2024-10-20 00:16:07,2024-10-20 22:22:44,UTC-07:00,90,55,254,33.30,97.00,12.8,2293,176,74,2024-10-20 00:16:07,2024-10-20 08:37:56,74,15.8,450,501,278,137,35,51,606,116,90,65
2024-10-18 23:42:08,2024-10-20 00:16:07,UTC-07:00,62,52,183,32.68,96.93,14.5,2704,176,73,2024-10-18 23:42:08,2024-10-19 07:13:57,69,15.0,400,450,194,94,112,50,582,121,91,74
2024-10-17 23:52:10,2024-10-18 23:42:08,UTC-07:00,53,57,191,33.10,97.91,6.5,1890,158,72,2024-10-17 23:52:10,2024-10-18 06:04:42,58,16.0,337,372,233,66,38,35,581,100,90,74
2024-10-16 22:29:51,2024-10-17 23:52:10,UTC-07:00,24,54,102,32.86,95.95,13.0,2378,178,71,2024-10-16 22:29:51,2024-10-17 05:39:34,65,15.7,369,424,235,77,57,55,570,109,87,77
2024-10-15 22:30:06,2024-10-16 22:29:51,UTC-07:00,31,52,120,33.46,98.31,7.2,1983,149,69,2024-10-15 22:30:06,2024-10-16 05:04:44,61,15.3,337,389,162,91,84,52,556,95,87,68
2024-10-14 23:21:01,2024-10-15 22:30:06,UTC-07:00,52,53,180,33.09,97.46,6.4,1843,141,70,2024-10-14 23:21:01,2024-10-15 05:43:38,62,16.2,312,382,189,37,86,70,504,31,83,70
2024-10-13 22:16:38,2024-10-14 23:21:01,UTC-07:00,74,54,196,32.94,97.74,11.4,2330,174,70,2024-10-13 22:16:38,2024-10-14 06:58:38,90,15.0,444,522,301,89,54,78,493,22,85,70
2024-10-12 22:17:04,2024-10-13 22:16:38,UTC-07:00,85,57,241,32.70,97.19,10.9,2265,159,72,2024-10-12 22:17:04,2024-10-13 08:41:55,94,16.3,551,624,354,132,65,73,586,98,88,58
2024-10-12 00:59:47,2024-10-12 22:17:04,UTC-07:00,29,52,98,33.40,96.58,14.3,2395,173,77,2024-10-12 00:59:47,2024-10-12 08:59:58,74,14.2,432,478,211,141,80,46,584,123,90,65
2024-10-11 00:51:36,2024-10-12 00:59:47,UTC-07:00,69,51,201,32.90,97.23,7.0,1951,139,70,2024-10-11 00:51:36,2024-10-11 06:59:48,57,14.3,331,368,236,18,77,37,577,117,90,74
2024-10-09 23:32:51,2024-10-11 00:51:36,UTC-07:00,47,50,147,33.30,96.81,6.6,2030,145,67,2024-10-09 23:32:51,2024-10-10 06:20:27,60,14.1,355,407,209,67,79,52,589,127,87,71
2024-10-09 01:22:34,2024-10-09 23:32:51,UTC-07:00,51,52,261,33.60,98.13,7.3,1847,145,70,2024-10-09 01:22:34,2024-10-09 06:10:00,46,16.6,258,286,158,71,29,28,567,86,90,56
2024-10-07 22:29:58,2024-10-09 01:22:34,UTC-07:00,40,54,133,33.60,98.00,13.2,2536,177,69,2024-10-07 22:29:58,2024-10-08 06:45:03,69,14.6,387,495,177,94,116,108,559,97,78,58
2024-10-06 23:15:59,2024-10-07 22:29:58,UTC-07:00,37,51,130,33.50,98.36,7.9,1949,154,70,2024-10-06 23:15:59,2024-10-07 04:53:25,60,14.2,287,334,188,70,29,47,481,21,86,46
2024-10-06 00:50:05,2024-10-06 23:15:59,UTC-07:00,88,54,212,33.28,98.36,6.5,1818,155,66,2024-10-06 00:50:05,2024-10-06 08:48:23,93,15.4,430,475,248,96,86,45,462,116,90,28
2024-10-04 22:48:00,2024-10-06 00:50:05,UTC-07:00,47,56,155,33.60,96.94,16.9,3669,187,80,2024-10-04 22:48:00,2024-10-05 05:29:50,60,15.6,348,401,213,72,63,53,581,112,90,87
2024-10-03 23:09:56,2024-10-04 22:48:00,UTC-07:00,73,54,215,33.24,96.92,10.5,2173,152,75,2024-10-03 23:09:56,2024-10-04 05:34:57,59,15.4,325,385,213,45,67,60,550,87,86,78
2024-10-02 21:49:38,2024-10-03 23:09:56,UTC-07:00,63,52,174,33.50,97.41,7.6,2085,160,70,2024-10-02 21:49:38,2024-10-03 05:16:10,68,15.1,372,446,244,36,92,74,547,88,84,80
2024-10-01 21:53:54,2024-10-02 21:49:38,UTC-07:00,69,52,171,32.60,97.50,5.5,1855,138,65,2024-10-01 21:53:54,2024-10-02 05:06:30,67,15.1,350,425,196,65,89,75,526,66,82,81
2024-09-30 22:21:33,2024-10-01 21:53:54,UTC-07:00,46,52,117,32.72,97.87,6.3,1864,138,67,2024-09-30 22:21:33,2024-10-01 05:54:49,73,14.2,351,453,223,72,56,102,484,22,78,79
2024-09-29 22:25:21,2024-09-30 22:21:33,UTC-07:00,69,53,159,33.80,96.80,7.2,1960,149,67,2024-09-29 22:25:21,2024-09-30 06:29:51,92,13.6,435,484,261,69,105,49,470,3,89,68
2024-09-28 19:56:38,2024-09-29 22:25:21,UTC-07:00,89,55,239,33.10,95.36,10.0,2390,145,70,2024-09-28 19:56:38,2024-09-29 07:32:09,99,14.9,589,695,279,153,157,106,593,98,85,54
2024-09-27 21:54:35,2024-09-28 19:56:38,UTC-07:00,89,53,222,32.80,96.57,15.4,2929,169,79,2024-09-27 21:54:35,2024-09-28 05:27:51,73,14.8,418,453,242,81,95,35,572,103,92,73
2024-09-26 22:32:10,2024-09-27 21:54:35,UTC-07:00,38,49,93,33.89,96.38,10.3,2143,170,69,2024-09-26 22:32:10,2024-09-27 05:15:00,64,13.8,366,402,164,87,115,36,572,109,93,79
2024-09-25 22:48:34,2024-09-26 22:32:10,UTC-07:00,39,50,92,32.90,95.89,8.1,1988,151,69,2024-09-25 22:48:34,2024-09-26 06:18:28,70,13.9,396,446,270,85,41,50,566,106,89,72
2024-09-24 23:39:01,2024-09-25 22:48:34,UTC-07:00,47,49,108,32.90,96.08,6.0,1857,154,67,2024-09-24 23:39:01,2024-09-25 05:53:56,60,13.4,326,374,233,60,33,48,539,78,87,83
2024-09-24 00:24:09,2024-09-24 23:39:01,UTC-07:00,50,51,106,33.71,96.54,6.5,1886,154,66,2024-09-24 00:24:09,2024-09-24 07:44:55,69,13.7,350,440,203,78,69,90,508,46,81,78
2024-09-22 22:18:40,2024-09-24 00:24:09,UTC-07:00,90,53,165,32.52,97.09,7.5,2132,170,68,2024-09-22 22:18:40,2024-09-23 07:24:42,86,14.5,462,546,284,99,79,84,534,49,85,74
2024-09-21 22:38:27,2024-09-22 22:18:40,UTC-07:00,50,52,114,32.80,95.38,13.8,2515,173,73,2024-09-21 22:38:27,2024-09-22 07:49:46,87,13.6,508,551,250,121,137,43,586,126,92,68
2024-09-21 01:22:53,2024-09-21 22:38:27,UTC-07:00,40,52,115,32.52,96.44,5.7,1664,149,68,2024-09-21 01:22:53,2024-09-21 07:23:51,57,13.3,335,358,170,95,70,23,588,127,93,67
2024-09-20 00:32:23,2024-09-21 01:22:53,UTC-07:00,33,61,101,31.69,98.00,6.4,1993,167,71,2024-09-20 00:32:23,2024-09-20 06:56:54,56,14.8,340,382,217,73,50,42,610,127,91,71
2024-09-18 22:39:21,2024-09-20 00:32:23,UTC-07:00,66,60,169,32.87,96.35,13.3,2709,176,80,2024-09-18 22:39:21,2024-09-19 05:14:56,56,14.8,325,395,188,70,67,70,583,106,85,88
2024-09-17 23:15:04,2024-09-18 22:39:21,UTC-07:00,79,60,221,33.10,97.36,12.4,2406,164,76,2024-09-17 23:15:04,2024-09-18 06:30:04,62,15.4,347,434,208,63,76,87,559,73,82,85
2024-09-16 22:41:03,2024-09-17 23:15:04,UTC-07:00,52,51,114,32.50,99.12,14.0,2680,173,73,2024-09-16 22:41:03,2024-09-17 06:47:28,79,14.0,417,483,265,79,73,66,531,71,87,81
2024-09-15 22:53:59,2024-09-16 22:41:03,UTC-07:00,81,54,156,32.10,98.00,5.8,1861,144,68,2024-09-15 22:53:59,2024-09-16 06:59:56,80,14.4,455,485,330,69,56,30,566,103,94,75
2024-09-14 22:47:42,2024-09-15 22:53:59,UTC-07:00,76,57,148,32.69,96.78,7.8,2000,151,73,2024-09-14 22:47:42,2024-09-15 05:30:30,63,14.6,353,399,246,58,49,46,560,87,88,63
2024-09-14 00:00:51,2024-09-14 22:47:42,UTC-07:00,29,56,80,33.00,96.42,11.4,2198,182,75,2024-09-14 00:00:51,2024-09-14 08:37:05,77,14.3,455,516,239,93,123,61,591,127,88,69
2024-09-13 00:07:04,2024-09-14 00:00:51,UTC-07:00,20,55,68,33.20,97.62,8.4,2031,146,73,2024-09-13 00:07:04,2024-09-13 06:34:58,56,14.3,333,387,154,98,81,54,590,127,85,81
2024-09-12 00:10:52,2024-09-13 00:07:04,UTC-07:00,68,50,159,34.06,95.00,7.9,1993,172,72,2024-09-12 00:10:52,2024-09-12 06:29:37,54,14.7,307,378,203,67,37,71,570,96,83,70
2024-09-10 22:05:23,2024-09-12 00:10:52,UTC-07:00,64,52,128,33.80,97.22,11.7,2494,169,70,2024-09-10 22:05:23,2024-09-11 06:29:35,73,14.2,415,504,195,63,157,89,565,93,82,77
2024-09-09 22:08:53,2024-09-10 22:05:23,UTC-07:00,39,54,100,33.20,97.52,11.0,2190,175,69,2024-09-09 22:08:53,2024-09-10 06:19:11,74,14.6,417,490,236,63,118,73,563,97,85,71
2024-09-08 22:29:17,2024-09-09 22:08:53,UTC-07:00,63,50,132,33.46,95.31,9.1,1871,154,64,2024-09-08 22:29:17,2024-09-09 07:14:38,74,14.2,431,525,242,108,81,94,583,123,82,60
2024-09-08 02:08:47,2024-09-08 22:29:17,UTC-07:00,15,68,82,34.47,93.21,6.5,1645,167,74,2024-09-08 02:08:47,2024-09-08 08:12:38,57,15.9,328,363,264,45,19,35,574,119,91,44
2024-09-06 21:37:41,2024-09-07 21:37:41,UTC-07:00,83,53,165,32.26,97.94,13.0,2536,162,75,2024-09-06 21:37:41,2024-09-07 06:09:35,70,14.4,440,511,264,97,79,71,625,127,87,73
2024-09-05 23:20:39,2024-09-06 21:37:41,UTC-07:00,39,53,115,33.17,97.31,15.8,3135,170,81,2024-09-05 23:20:39,2024-09-06 05:53:49,57,13.5,343,393,221,67,55,50,597,122,88,82
2024-09-04 23:42:38,2024-09-05 23:20:39,UTC-07:00,22,52,86,33.10,97.22,11.8,2332,154,75,2024-09-04 23:42:38,2024-09-05 06:09:36,56,15.0,317,386,105,94,118,69,563,101,82,73
2024-09-03 22:57:34,2024-09-04 23:42:38,UTC-07:00,48,52,133,32.20,96.90,7.6,2030,176,73,2024-09-03 22:57:34,2024-09-04 05:09:36,62,15.1,332,367,175,74,83,35,534,71,90,65
2024-09-02 23:46:02,2024-09-03 22:57:34,UTC-07:00,55,51,141,33.08,98.62,7.7,1959,155,67,2024-09-02 23:46:02,2024-09-03 06:14:53,70,14.1,339,388,219,88,32,49,483,21,87,76
2024-09-01 23:50:18,2024-09-02 23:46:02,UTC-07:00,47,54,125,33.27,95.21,7.1,1957,139,70,2024-09-01 23:50:18,2024-09-02 08:33:15,93,14.7,456,522,310,77,69,66,490,25,87,67
2024-08-31 22:38:59,2024-09-01 23:50:18,UTC-07:00,66,54,156,32.80,97.23,8.7,2144,158,72,2024-08-31 22:38:59,2024-09-01 09:07:41,93,13.8,571,628,257,115,199,57,611,127,91,56
2024-08-31 01:50:24,2024-08-31 22:38:59,UTC-07:00,18,54,78,32.23,97.80,13.6,2421,173,81,2024-08-31 01:50:24,2024-08-31 07:40:48,54,14.2,315,350,153,85,77,35,587,124,92,56
2024-08-29 23:47:20,2024-08-31 01:50:24,UTC-07:00,43,55,142,33.50,99.00,8.1,2171,177,70,2024-08-29 23:47:20,2024-08-30 05:14:39,55,14.5,301,327,154,59,88,26,551,87,93,88
2024-08-28 22:20:16,2024-08-29 23:47:20,UTC-07:00,38,60,125,33.44,96.17,8.1,2132,185,73,2024-08-28 22:20:16,2024-08-29 06:44:57,75,14.8,420,504,250,75,95,84,556,91,83,81
2024-08-27 23:21:34,2024-08-28 22:20:16,UTC-07:00,22,53,92,32.81,97.91,8.9,2036,155,72,2024-08-27 23:21:34,2024-08-28 06:44:44,66,15.1,362,443,197,84,81,81,545,86,84,84
2024-08-26 23:37:52,2024-08-27 23:21:34,UTC-07:00,42,57,136,33.59,97.69,5.2,1829,143,69,2024-08-26 23:37:52,2024-08-27 06:44:42,68,15.4,363,421,202,94,67,58,536,73,86,80
2024-08-25 23:40:46,2024-08-26 23:37:52,UTC-07:00,67,57,173,32.60,96.92,7.9,2007,170,71,2024-08-25 23:40:46,2024-08-26 06:59:07,77,15.2,383,438,193,98,92,55,497,0,87,77
2024-08-24 22:17:49,2024-08-25 23:40:46,UTC-07:00,75,55,170,32.90,96.92,15.7,3330,169,78,2024-08-24 22:17:49,2024-08-25 08:11:54,100,14.9,535,594,280,115,140,59,503,37,90,71
2024-08-23 22:57:45,2024-08-24 22:17:49,UTC-07:00,33,55,102,33.00,97.76,9.4,2061,166,70,2024-08-23 22:57:45,2024-08-24 08:32:37,90,14.3,517,574,265,95,157,57,576,116,90,66
2024-08-22 23:27:31,2024-08-23 22:57:45,UTC-07:00,53,55,150,32.34,97.75,5.9,1833,144,70,2024-08-22 23:27:31,2024-08-23 06:09:21,59,14.6,340,397,247,50,43,57,572,111,87,86
2024-08-21 23:22:26,2024-08-22 23:27:31,UTC-07:00,34,52,108,32.50,97.37,6.4,1933,145,67,2024-08-21 23:22:26,2024-08-22 06:17:14,62,14.0,367,412,219,63,85,45,591,127,89,78
2024-08-20 22:52:04,2024-08-21 23:22:26,UTC-07:00,54,49,153,31.80,97.47,8.2,2021,140,69,2024-08-20 22:52:04,2024-08-21 05:09:23,56,14.6,322,377,155,47,120,55,579,117,86,72
2024-08-19 22:50:36,2024-08-20 22:52:04,UTC-07:00,44,52,126,33.00,97.60,7.5,1993,147,66,2024-08-19 22:50:36,2024-08-20 05:09:50,59,14.4,333,379,175,74,84,46,567,96,87,80
2024-08-18 22:57:53,2024-08-19 22:50:36,UTC-07:00,77,56,187,33.32,97.06,10.8,1949,161,69,2024-08-18 22:57:53,2024-08-19 06:34:59,73,14.8,406,455,322,81,3,49,556,89,89,79
2024-08-17 23:24:31,2024-08-18 22:57:53,UTC-07:00,42,55,117,33.10,96.52,9.5,2102,151,72,2024-08-17 23:24:31,2024-08-18 07:38:37,76,14.1,450,490,241,103,106,40,590,102,92,70
2024-08-16 23:59:28,2024-08-17 23:24:31,UTC-07:00,43,58,123,33.40,97.70,14.2,2088,160,73,2024-08-16 23:59:28,2024-08-17 08:47:42,74,14.5,452,528,237,104,111,76,612,122,86,59
2024-08-15 23:13:33,2024-08-16 23:59:28,UTC-07:00,21,55,79,33.56,96.53,14.5,2745,171,72,2024-08-15 23:13:33,2024-08-16 06:08:51,67,14.2,384,414,178,88,118,30,576,115,93,85
2024-08-14 22:38:06,2024-08-15 23:13:33,UTC-07:00,39,52,114,32.30,99.45,6.7,1971,160,69,2024-08-14 22:38:06,2024-08-15 06:06:33,70,13.9,410,448,206,78,126,38,589,127,94,71
2024-08-13 23:05:28,2024-08-14 22:38:06,UTC-07:00,24,53,97,33.40,98.11,7.4,1920,160,68,2024-08-13 23:05:28,2024-08-14 05:13:10,52,14.4,303,364,137,87,79,61,588,127,86,60
2024-08-12 23:04:38,2024-08-13 23:05:28,UTC-07:00,38,49,120,31.97,95.62,6.1,1880,139,67,2024-08-12 23:04:38,2024-08-13 05:57:31,64,14.4,375,410,235,62,78,35,583,124,91,55
2024-08-12 00:06:24,2024-08-12 23:04:38,UTC-07:00,35,52,119,32.79,97.29,4.8,1758,144,64,2024-08-12 00:06:24,2024-08-12 07:07:56,58,15.4,345,417,173,76,96,72,594,127,85,61
2024-08-11 01:58:47,2024-08-12 00:06:24,UTC-07:00,32,53,125,32.90,98.37,9.6,2006,163,73,2024-08-11 01:58:47,2024-08-11 08:48:18,63,15.5,374,409,197,78,99,35,593,127,93,60
2024-08-10 04:00:33,2024-08-11 01:58:47,UTC-07:00,46,55,219,33.36,97.67,9.1,1934,173,71,2024-08-10 04:00:33,2024-08-10 09:45:40,46,15.6,290,343,199,69,22,53,626,127,85,37
2024-08-09 01:50:52,2024-08-10 04:00:33,UTC-07:00,28,52,130,32.90,98.27,15.8,3434,174,81,2024-08-09 01:50:52,2024-08-09 07:49:55,52,14.5,309,359,139,81,89,50,590,127,86,55
2024-08-07 23:46:12,2024-08-09 01:50:52,UTC-07:00,39,57,168,33.70,96.63,7.7,2170,158,71,2024-08-07 23:46:12,2024-08-08 06:15:03,54,15.5,338,383,177,99,62,45,623,127,88,72
2024-08-06 22:54:54,2024-08-07 23:46:12,UTC-07:00,35,52,153,33.60,97.29,15.5,2342,154,74,2024-08-06 22:54:54,2024-08-07 04:59:44,54,14.8,323,364,197,70,56,41,602,115,90,90
2024-08-05 22:57:50,2024-08-06 22:54:54,UTC-07:00,83,50,236,33.30,97.31,14.1,2697,170,72,2024-08-05 22:57:50,2024-08-06 07:10:02,70,14.8,424,492,294,85,45,68,604,118,86,87
2024-08-04 23:07:09,2024-08-05 22:57:50,UTC-07:00,90,52,294,32.50,98.36,13.9,2346,162,68,2024-08-04 23:07:09,2024-08-05 07:15:01,68,15.2,385,487,236,89,60,102,570,76,79,76
2024-08-03 23:28:20,2024-08-04 23:07:09,UTC-07:00,93,51,233,33.40,98.10,15.2,2750,180,73,2024-08-03 23:28:20,2024-08-04 08:14:39,80,14.9,460,526,241,104,115,66,578,115,87,71
2024-08-03 00:28:13,2024-08-03 23:28:20,UTC-07:00,72,56,198,33.70,96.71,8.3,1916,175,72,2024-08-03 00:28:13,2024-08-03 07:17:46,61,14.5,355,409,179,113,63,54,585,104,87,72
2024-08-01 22:16:46,2024-08-03 00:28:13,UTC-07:00,82,56,224,33.54,97.63,13.2,2181,155,71,2024-08-01 22:16:46,2024-08-02 06:36:39,67,16.7,419,499,220,84,115,80,627,127,85,77
2024-08-01 00:36:32,2024-08-01 22:16:46,UTC-07:00,53,50,164,32.78,99.11,16.0,2548,188,73,2024-08-01 00:36:32,2024-08-01 06:14:55,55,14.6,310,338,185,62,63,28,567,105,91,68
2024-07-30 23:13:49,2024-08-01 00:36:32,UTC-07:00,66,50,164,33.23,97.06,7.1,2056,151,66,2024-07-30 23:13:49,2024-07-31 05:44:35,63,14.8,353,390,224,61,68,37,563,76,90,80
2024-07-29 22:10:19,2024-07-30 23:13:49,UTC-07:00,31,51,100,34.20,96.36,14.1,1985,152,63,2024-07-29 22:10:19,2024-07-30 06:32:07,79,14.2,441,499,137,123,181,58,561,87,88,84
2024-07-28 22:28:19,2024-07-29 22:10:19,UTC-07:00,54,53,143,33.10,95.77,11.6,2191,173,66,2024-07-28 22:28:19,2024-07-29 07:30:01,76,14.2,441,541,266,110,65,100,577,99,81,81
2024-07-27 22:48:00,2024-07-28 22:28:19,UTC-07:00,85,53,207,32.43,97.50,12.5,2322,168,72,2024-07-27 22:48:00,2024-07-28 07:43:27,74,15.0,440,533,197,120,123,93,595,116,83,77
2024-07-26 22:58:03,2024-07-27 22:48:00,UTC-07:00,47,61,141,33.70,97.75,12.7,2220,161,77,2024-07-26 22:58:03,2024-07-27 05:59:35,62,15.6,379,421,211,76,92,42,611,115,90,87
