Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Strength Training,2024-09-30 18:16:15,false,"Strength","0.00","152","00:24:31","105","146","0.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","--","No","00:24:31","1","--","24","18","30","00:24:31","00:24:31","--","--"
Hiking,2024-09-28 08:20:14,false,"Pierce County Hiking","5.33","1,010","02:04:07","133","169","3.6","89","247","23:17","8:38","1,375","1,316","0.77","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","02:04:07","1","--","--","--","--","01:42:43","02:04:07","6,283","7,385"
Strength Training,2024-09-26 17:57:13,false,"Strength","0.00","305","01:01:37","100","158","1.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","16","1","--","No","01:01:37","1","--","23","14","36","01:01:37","01:01:46","--","--"
Strength Training,2024-09-24 17:30:47,false,"Strength","0.00","82","00:10:06","117","138","0.8","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","17","1","--","No","00:10:06","1","--","27","22","32","00:10:06","00:10:06","--","--"
Strength Training,2024-09-23 18:29:48,false,"Strength","0.00","268","00:52:49","101","140","0.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","30","1","--","No","00:52:49","1","--","23","16","33","00:52:49","00:52:49","--","--"
Running,2024-09-22 13:52:58,false,"Tacoma Running","3.24","426","00:31:30","164","178","3.4","164","194","9:44","7:05","200","194","1.02","9.0","9.3","282","49.7% L / 50.3% R","9:28","345","0.0","337","484","--","--","--","--","--","80.6","No","00:02:15.6","4","87.8","37","25","43","00:31:23","00:33:36","270","419"
Strength Training,2024-09-22 13:25:26,false,"Strength","0.00","67","00:11:21","102","125","0.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","8","1","--","No","00:11:21","1","--","--","--","--","00:11:21","00:11:54","--","--"
Running,2024-09-17 18:08:52,false,"Tacoma Running","3.26","411","00:29:52","160","176","3.5","167","174","9:10","7:05","197","194","1.06","8.9","9.5","277","50.0% L / 50.0% R","9:00","364","0.0","356","500","--","--","--","--","--","71.6","No","00:02:06.7","4","82.4","35","24","41","00:29:50","00:29:52","264","408"
Strength Training,2024-09-14 15:59:14,false,"Strength","0.00","512","01:22:57","122","161","2.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","--","No","01:22:57","1","--","27","19","36","01:22:57","01:22:57","--","--"
Running,2024-09-10 18:39:21,false,"Tacoma Running","2.14","244","00:20:17","140","165","2.9","164","179","9:28","7:19","105","105","1.03","9.7","9.9","279","50.4% L / 49.6% R","9:03","360","0.0","352","465","--","--","--","--","--","75.2","No","00:01:19.7","3","80.6","34","14","41","00:20:16","00:21:25","325","395"
Strength Training,2024-09-09 18:06:56,false,"Strength","0.00","282","00:56:28","99","133","0.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","--","No","00:56:28","1","--","23","16","30","00:56:28","00:56:28","--","--"
Hiking,2024-09-06 09:04:09,false,"Mason County Hiking","4.02","1,647","04:06:36","126","164","3.4","41","245","--","12:11","2,667","2,411","0.64","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","04:06:36","1","--","--","--","--","01:56:34","04:06:39","3,504","5,905"
Strength Training,2024-09-03 18:13:20,false,"Strength","0.00","516","01:37:22","107","165","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","10","1","--","No","01:37:22","1","--","26","18","35","01:37:22","01:37:22","--","--"
Strength Training,2024-08-31 17:59:14,false,"Strength","0.00","462","01:01:43","122","161","2.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","30","1","--","No","01:01:43","1","--","29","23","33","01:01:43","01:01:43","--","--"
Strength Training,2024-08-28 17:09:32,false,"Strength","0.00","396","01:31:38","95","138","0.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","5","1","--","No","01:31:38","1","--","20","20","20","01:31:38","01:31:38","--","--"
Cycling,2024-08-25 11:49:02,false,"Tacoma Cycling","25.43","1,069","02:37:00","122","169","2.4","--","--","9.7","31.7","1,503","1,519","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:02:00.1","6","--","27","13","43","02:35:34","03:16:20","7","392"
Cycling,2024-08-25 11:12:56,false,"Tacoma Cycling","3.57","187","00:15:48","145","166","2.5","--","--","13.6","27.6","157","253","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:15:48","1","--","33","22","41","00:15:30","00:19:45","194","337"
Strength Training,2024-08-23 17:22:38,false,"Strength","0.00","241","00:49:18","101","141","0.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","5","1","--","No","00:49:18","1","--","21","14","28","00:49:18","00:49:18","--","--"
Strength Training,2024-08-19 17:39:43,false,"Strength","0.00","168","00:43:25","91","144","0.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","--","No","00:43:25","1","--","20","11","27","00:43:25","00:43:25","--","--"
Strength Training,2024-08-17 18:44:27,false,"Strength","0.00","437","01:21:36","106","162","1.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","--","No","01:21:36","1","--","23","13","34","01:21:36","01:21:36","--","--"
Running,2024-08-16 18:32:51,false,"Tacoma Running","5.03","663","00:50:49","156","184","3.8","164","221","10:06","6:40","476","446","0.98","9.8","9.6","288","50.2% L / 49.8% R","9:41","346","0.0","338","571","--","--","--","--","--","78.8","No","00:00:21.2","6","86.0","35","24","42","00:50:47","00:50:54","230","440"
Hiking,2024-08-09 12:55:59,false,"Jefferson County Hiking","8.64","1,806","05:15:55","117","163","2.8","69","250","36:36","6:29","2,877","2,867","0.64","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","05:15:55","1","--","--","--","--","03:34:43","05:15:55","3,419","6,255"
Strength Training,2024-08-07 17:43:42,false,"Strength","0.00","346","00:55:09","121","160","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","10","1","--","No","00:55:09","1","--","26","18","37","00:55:09","00:55:09","--","--"
Cycling,2024-08-06 17:58:20,false,"Tacoma Cycling","15.22","743","01:07:22","151","182","3.6","--","--","13.6","27.3","1,060","1,096","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:01:06.2","4","--","34","19","42","01:06:54","01:19:14","7","421"
Cycling,2024-08-05 18:53:43,false,"Tacoma Cycling","4.02","239","00:20:04","146","171","2.7","--","--","12.0","24.1","262","171","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:20:04","1","--","35","17","42","00:19:58","00:20:21","189","331"
Strength Training,2024-08-05 17:50:01,false,"Strength","0.00","158","00:56:28","95","144","0.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","6","1","--","No","00:56:28","1","--","--","--","--","00:56:28","00:56:49","--","--"
Cycling,2024-08-05 17:20:30,false,"Tacoma Cycling","4.01","181","00:16:28","137","158","2.1","--","--","14.6","29.7","180","282","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:16:28","1","--","--","--","--","00:16:16","00:16:50","184","337"
Running,2024-08-04 10:15:56,false,"Tacoma Running","5.16","620","00:47:54","151","172","3.7","170","192","9:17","4:40","486","479","1.03","8.2","8.6","274","50.0% L / 50.0% R","8:54","358","0.0","346","541","--","--","--","--","--","69.8","No","00:01:02.8","6","82.4","33","17","41","00:47:51","00:48:39","70","342"
Strength Training,2024-08-02 19:16:21,false,"Strength","0.00","364","01:06:45","108","168","1.9","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","--","No","01:06:45","1","--","25","15","37","01:06:45","01:06:45","--","--"
Running,2024-08-01 18:40:25,false,"Tacoma Running","5.01","725","00:51:28","174","194","4.8","163","219","10:17","6:13","486","449","0.98","9.5","9.3","290","50.0% L / 50.0% R","9:50","340","0.0","328","556","--","--","--","--","--","84.2","No","00:00:09.0","6","89.6","38","28","43","00:51:21","00:55:25","232","450"
Strength Training,2024-07-30 18:58:07,false,"Strength","0.00","265","00:54:47","99","152","0.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","--","No","00:54:47","1","--","21","15","36","00:54:47","00:54:47","--","--"
Running,2024-07-29 17:54:57,false,"Tacoma Running","3.26","402","00:31:29","153","172","3.1","168","181","9:39","6:13","203","194","1.01","9.1","9.3","276","50.5% L / 49.5% R","9:29","345","0.0","338","508","--","--","--","--","--","77.0","No","00:02:14.8","4","84.2","34","18","41","00:31:28","00:31:49","262","407"
Strength Training,2024-07-28 13:12:09,false,"Strength","0.00","269","00:40:13","115","146","1.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","5","3","--","No","00:40:13","1","--","26","19","33","00:39:59","00:40:13","--","--"
Strength Training,2024-07-27 09:58:19,false,"Strength","0.00","367","01:11:44","109","166","1.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","7","1","--","No","01:11:44","1","--","26","17","37","01:11:44","01:11:44","--","--"
Running,2024-07-26 19:01:39,false,"Tacoma Running","5.03","691","00:50:03","168","190","4.1","164","229","9:57","7:09","505","489","0.99","9.4","9.4","283","50.4% L / 49.6% R","9:36","348","0.0","337","585","--","--","--","--","--","78.8","No","00:00:16.3","6","86.0","37","21","42","00:50:00","00:50:33","230","446"
Strength Training,2024-07-25 18:41:55,false,"Strength","0.00","485","01:08:41","122","167","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","--","No","01:08:41","1","--","26","17","35","01:08:41","01:08:41","--","--"
Cycling,2024-07-17 18:46:38,false,"Tacoma Cycling","4.02","250","00:19:50","151","171","2.6","--","--","12.2","24.2","269","174","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:00:09.2","2","--","34","25","41","00:19:31","00:23:42","198","333"
Strength Training,2024-07-17 17:50:32,false,"Strength","0.00","242","00:42:22","106","152","0.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","8","1","--","No","00:42:22","1","--","23","13","33","00:42:22","00:42:22","--","--"
Cycling,2024-07-17 17:14:36,false,"Tacoma Cycling","4.01","179","00:16:51","134","153","2.0","--","--","14.3","32.1","164","276","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:16:51","1","--","31","17","41","00:16:37","00:17:46","196","339"
Running,2024-07-16 18:27:35,false,"Tacoma Running","5.91","764","00:58:20","159","178","3.7","161","203","9:52","6:33","299","305","1.03","8.9","9.3","285","50.0% L / 50.0% R","9:35","338","0.0","329","506","--","--","--","--","--","86.0","No","00:09:05.0","6","93.2","35","24","42","00:57:57","01:03:02","264","359"
Cycling,2024-07-15 18:54:46,false,"Tacoma Cycling","4.03","219","00:19:00","141","161","2.3","--","--","12.7","21.4","259","164","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:19:00","1","--","33","23","41","00:18:49","00:19:35","196","337"
Strength Training,2024-07-15 18:04:46,false,"Strength","0.00","291","00:42:57","113","160","1.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","6","1","--","No","00:42:57","1","--","25","18","35","00:42:57","00:42:57","--","--"
Cycling,2024-07-15 17:31:47,false,"Tacoma Cycling","4.00","191","00:17:15","136","159","2.2","--","--","13.9","28.6","180","449","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:17:15","1","--","32","23","39","00:17:01","00:18:13","192","339"
Strength Training,2024-07-12 16:55:41,false,"Strength","0.00","216","00:45:17","97","142","0.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","8","1","--","No","00:45:17","1","--","21","13","32","00:45:17","00:45:17","--","--"
Running,2024-07-11 19:30:34,false,"Tacoma Running","3.27","418","00:30:37","162","178","3.4","166","226","9:22","5:57","194","190","1.04","8.7","9.3","278","50.3% L / 49.7% R","9:11","353","0.0","343","543","--","--","--","--","--","82.4","No","00:02:39.2","4","89.6","37","21","42","00:30:33","00:30:49","266","409"
Cycling,2024-07-10 18:59:27,false,"Tacoma Cycling","4.03","218","00:19:13","140","160","2.3","--","--","12.6","21.0","259","164","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:19:13","1","--","33","23","41","00:19:03","00:19:34","196","332"
Strength Training,2024-07-10 18:02:41,false,"Strength","0.00","267","00:45:52","107","157","0.8","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","65","11","--","No","00:45:52","1","--","23","14","36","00:11:12","00:46:20","--","--"
Cycling,2024-07-10 17:34:12,false,"Tacoma Cycling","4.02","196","00:17:22","137","162","2.2","--","--","13.9","30.0","167","269","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:17:22","1","--","33","24","42","00:17:12","00:18:08","196","339"
Running,2024-07-09 19:32:14,false,"Tacoma Running","5.04","691","00:54:21","159","185","3.5","165","227","10:48","7:35","499","469","0.91","10.0","9.2","285","50.2% L / 49.8% R","10:21","324","0.0","315","511","--","--","--","--","--","86.0","No","00:00:23.1","6","93.2","35","24","41","00:54:16","00:54:53","231","446"
Hiking,2024-07-04 11:26:04,false,"Clallam County Hiking","4.09","522","01:36:27","110","138","1.3","110","250","23:35","8:17","23","2,792","0.62","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","01:36:27","1","--","--","--","--","01:28:17","01:36:27","3,453","6,244"
Hiking,2024-07-04 08:43:45,false,"Jefferson County Hiking","4.16","989","02:12:09","131","162","3.1","75","160","31:45","15:42","2,854","33","0.68","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","01:03:14","2","--","--","--","--","01:48:31","02:35:10","3,400","6,260"
Cycling,2024-07-03 18:18:34,false,"Tacoma Cycling","4.06","226","00:18:51","145","172","2.5","--","--","12.9","24.5","262","161","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:18:51","1","--","34","19","46","00:18:41","00:19:32","198","337"
Strength Training,2024-07-03 17:24:52,false,"Strength","0.00","236","00:46:22","100","155","0.9","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","--","No","00:46:22","1","--","22","11","32","00:46:22","00:46:22","--","--"
Cycling,2024-07-03 16:46:08,false,"Tacoma Cycling","4.10","197","00:18:02","136","164","2.2","--","--","13.6","29.8","184","285","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:18:02","1","--","30","20","37","00:17:43","00:23:42","196","341"
Cycling,2024-07-02 16:19:45,false,"Tacoma Cycling","24.14","1,076","01:40:49","150","175","3.8","--","--","14.4","33.2","1,690","1,978","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:17:16","5","--","33","20","43","01:39:51","02:04:46","32","422"
Cycling,2024-07-01 17:35:52,false,"Tacoma Cycling","4.03","268","00:20:45","153","169","3.0","--","--","11.7","20.7","243","141","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:20:45","1","--","35","20","41","00:20:26","00:29:57","194","335"
Strength Training,2024-07-01 16:50:03,false,"Strength","0.00","171","00:38:09","91","136","0.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","7","1","--","No","00:38:09","1","--","21","15","27","00:38:09","00:38:09","--","--"
Cycling,2024-07-01 16:12:24,false,"Tacoma Cycling","3.99","182","00:16:27","136","161","2.2","--","--","14.6","30.8","161","266","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:16:27","1","--","31","22","40","00:16:19","00:17:28","196","337"
Running,2024-06-30 14:57:20,false,"Tacoma Running","3.26","417","00:31:57","156","176","3.3","164","219","9:49","6:33","194","194","1.01","8.6","8.8","282","50.2% L / 49.8% R","9:36","334","0.0","325","506","--","--","--","--","--","84.2","No","00:02:23.8","4","87.8","35","26","43","00:31:49","00:32:59","268","409"
Cycling,2024-06-28 17:47:42,false,"Tacoma Cycling","28.91","1,251","02:05:55","150","179","4.4","--","--","13.8","32.7","1,742","1,798","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:19:39","6","--","33","20","43","02:04:59","02:20:39","18","414"
Running,2024-06-27 17:42:54,false,"Tacoma Running","5.02","645","00:48:13","157","183","4.0","167","231","9:37","6:38","469","463","1.01","9.2","9.3","277","50.5% L / 49.5% R","9:20","354","0.0","345","563","--","--","--","--","--","77.0","No","00:00:14.2","6","86.0","36","16","42","00:48:09","00:52:05","232","446"
Cycling,2024-06-26 18:24:06,false,"Tacoma Cycling","4.02","233","00:18:24","151","174","2.9","--","--","13.1","23.8","256","171","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:18:24","1","--","33","21","40","00:18:12","00:18:51","193","329"
Strength Training,2024-06-26 17:22:04,false,"Strength","0.00","264","00:46:04","107","136","0.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","5","1","--","No","00:46:04","1","--","23","15","30","00:46:04","00:46:04","--","--"
Cycling,2024-06-26 16:40:29,false,"Tacoma Cycling","3.99","224","00:17:19","150","173","2.9","--","--","13.8","28.6","226","318","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:17:19","1","--","34","27","39","00:17:03","00:18:10","190","337"
Running,2024-06-25 17:41:16,false,"Tacoma Running","4.80","616","00:44:51","163","185","4.0","166","178","9:21","6:17","272","253","1.05","8.6","9.1","276","50.4% L / 49.6% R","9:08","351","0.0","345","495","--","--","--","--","--","82.4","No","00:07:38.5","5","89.6","36","20","42","00:44:41","00:47:06","267","411"
Cycling,2024-06-24 18:24:02,false,"Tacoma Cycling","4.03","220","00:19:33","138","164","2.4","--","--","12.4","23.2","256","161","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:19:33","1","--","32","20","40","00:19:22","00:20:54","192","333"
Strength Training,2024-06-24 17:25:55,false,"Strength","0.00","244","00:52:14","97","148","0.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","--","No","00:52:14","1","--","21","14","28","00:52:14","00:52:14","--","--"
Cycling,2024-06-24 16:51:33,false,"Tacoma Cycling","3.96","182","00:17:04","134","163","2.3","--","--","13.9","29.1","174","276","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:17:04","1","--","31","14","39","00:16:51","00:33:15","192","336"
Running,2024-06-22 13:42:23,false,"Tacoma Running","5.07","713","00:52:19","165","192","4.2","164","244","10:19","6:45","495","469","0.96","9.3","9.0","284","50.1% L / 49.9% R","9:56","330","0.0","319","632","--","--","--","--","--","84.2","No","00:00:43.4","6","89.6","36","22","45","00:52:13","00:53:40","232","445"
Cycling,2024-05-16 17:08:11,false,"Tacoma Cycling","4.15","235","00:19:00","146","168","2.7","--","--","13.1","23.0","310","207","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:19:00","1","--","33","21","43","00:18:52","00:19:29","192","337"
Strength Training,2024-05-16 15:34:45,false,"Strength","0.00","386","01:20:18","103","148","0.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","5","1","68.0","No","01:20:18","1","87.8","21","13","30","01:20:18","01:20:18","--","--"
Cycling,2024-05-16 15:06:59,false,"Tacoma Cycling","3.99","164","00:16:27","138","162","2.1","--","--","14.6","27.9","224","331","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:16:27","1","--","32","23","39","00:16:09","00:19:09","188","337"
Running,2024-05-14 15:37:19,false,"Tacoma Running","3.08","375","00:28:50","152","181","3.3","171","192","9:22","4:52","153","156","1.01","8.3","8.5","270","50.2% L / 49.8% R","9:16","335","0.0","331","587","--","--","--","--","--","78.8","No","00:00:33.3","4","84.2","34","22","39","00:28:48","00:29:04","324","421"
Cycling,2024-05-13 16:56:47,false,"Tacoma Cycling","4.16","226","00:20:59","137","164","2.3","--","--","11.9","22.4","282","170","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:20:59","1","--","30","20","38","00:20:29","00:22:21","192","336"
Strength Training,2024-05-13 15:39:42,false,"Strength","0.00","360","01:12:34","102","146","0.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","10","1","68.0","No","01:12:34","1","78.8","21","14","31","01:12:34","01:12:34","--","--"
Cycling,2024-05-13 15:17:03,false,"Tacoma Cycling","4.02","163","00:15:51","135","162","2.1","--","--","15.2","31.7","173","289","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:15:51","1","--","29","20","36","00:15:39","00:16:49","181","335"
Hiking,2024-05-11 07:15:21,false,"King County Hiking","34.34","1,503","04:41:17","112","149","2.7","68","245","8:12","0:43","4,142","4,747","2.87","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","04:41:17","1","--","--","--","--","03:45:32","04:41:17","29","3,822"
Cycling,2024-05-10 17:23:25,false,"Tacoma Cycling","4.02","235","00:18:40","149","170","2.9","--","--","12.9","21.6","256","143","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:18:40","1","--","33","22","42","00:18:32","00:19:59","196","334"
Strength Training,2024-05-10 16:08:48,false,"Strength","0.00","309","01:07:56","98","148","0.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","1","1","71.6","No","01:07:56","1","89.6","21","12","32","01:07:56","01:07:56","--","--"
Cycling,2024-05-10 15:43:12,false,"Tacoma Cycling","4.01","185","00:16:39","140","164","2.4","--","--","14.4","31.4","159","253","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:16:39","1","--","31","20","40","00:16:28","00:17:11","194","327"
Running,2024-05-09 18:00:36,false,"Tacoma Running","4.82","592","00:50:02","145","169","3.3","166","219","10:22","7:04","250","240","0.94","9.1","8.7","282","50.4% L / 49.6% R","10:14","316","0.0","307","488","--","--","--","--","--","77.0","No","00:08:39.0","5","84.2","32","20","40","00:49:56","00:50:13","271","409"
Cycling,2024-05-08 18:44:22,false,"Tacoma Cycling","0.79","47","00:03:47.8","144","152","1.3","--","--","12.4","19.2","36","23","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:03:47.8","1","--","32","27","37","00:03:42","00:03:58.8","304","338"
Strength Training,2024-05-08 17:17:33,false,"Strength","0.00","316","01:04:14","101","149","0.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","10","1","64.4","No","01:04:14","1","86.0","21","14","31","01:04:14","01:04:14","--","--"
Cycling,2024-05-08 16:34:08,false,"Tacoma Cycling","4.02","113","00:17:32","126","162","2.0","--","--","13.8","29.7","182","288","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:17:32","1","--","31","21","38","00:17:14","00:19:14","193","337"
Running,2024-05-07 17:42:18,false,"Tacoma Running","4.32","534","00:44:26","148","168","3.3","166","182","10:17","5:41","241","234","0.95","9.3","8.9","282","50.3% L / 49.7% R","10:09","318","0.0","312","560","--","--","--","--","--","66.2","No","00:02:54.7","5","82.4","34","15","42","00:44:22","00:44:48","264","405"
